,branch,PT,TY,LAB,lambda3,L2-NORM,U(1),U(2),U(3),U(4),U(5),lambda4
1,2,1,0,0,9.9999997474e-06,3.3315871694,0.92302157364,0.093927164418,3.14996926,0.56232473262,0.012838435578,0.0
2,2,2,0,0,5.696238662e-05,3.3315869586,0.92302154966,0.093927169435,3.1499690532,0.56232468003,0.012838437256,-0.0019994239745
3,2,3,0,0,0.00010392812225,3.3315867477,0.92302152568,0.093927174453,3.1499688464,0.56232462744,0.012838438934,-0.0039988478656
4,2,4,0,0,0.00019786957081,3.3315863258,0.9230214777,0.093927184492,3.1499684328,0.56232452223,0.01283844229,-0.0079976953999
5,2,5,0,0,0.00038579250096,3.3315854816,0.9230213817,0.093927204577,3.149967605,0.56232431171,0.012838449006,-0.015995389467
6,2,6,0,0,0.00062077123298,3.3315844257,0.92302126161,0.093927229702,3.1499665696,0.56232404837,0.012838457407,-0.025992505179
7,2,7,0,0,0.00085583338258,3.331583369,0.92302114144,0.093927254845,3.1499655335,0.56232378484,0.012838465814,-0.035989618809
8,2,8,0,0,0.001090979033,3.3315823114,0.92302102117,0.093927280008,3.1499644965,0.5623235211,0.012838474228,-0.045986730354
9,2,9,0,0,0.001326208171,3.3315812531,0.92302090081,0.09392730519,3.1499634587,0.56232325717,0.012838482647,-0.055983839812
10,2,10,0,0,0.0015615208936,3.331580194,0.92302078036,0.093927330391,3.1499624202,0.56232299303,0.012838491074,-0.065980947183
11,2,11,0,0,0.0017969171939,3.3315791341,0.92302065982,0.093927355611,3.1499613809,0.5623227287,0.012838499506,-0.075978052463
12,2,12,0,0,0.0020323971867,3.3315780733,0.92302053918,0.093927380851,3.1499603408,0.56232246416,0.012838507945,-0.085975155651
13,2,13,0,0,0.0022679608413,3.3315770118,0.92302041846,0.093927406109,3.1499592999,0.56232219942,0.012838516391,-0.095972256745
14,2,14,0,0,0.0025036082597,3.3315759494,0.92302029764,0.093927431387,3.1499582582,0.56232193448,0.012838524842,-0.10596935574
15,2,15,0,0,0.0027393394752,3.3315748862,0.92302017673,0.093927456685,3.1499572156,0.56232166934,0.012838533301,-0.11596645264
16,2,16,0,0,0.0029751544696,3.3315738223,0.92302005573,0.093927482,3.1499561724,0.562321404,0.012838541765,-0.12596354745
17,2,17,0,0,0.0032110533947,3.3315727575,0.92301993463,0.093927507337,3.1499551283,0.56232113845,0.012838550237,-0.13596064015
18,2,18,0,0,0.0034470361882,3.3315716919,0.92301981345,0.093927532691,3.1499540834,0.56232087271,0.012838558714,-0.14595773074
19,2,19,0,0,0.0036831029754,3.3315706255,0.92301969217,0.093927558066,3.1499530377,0.56232060675,0.012838567198,-0.15595481923
20,2,20,0,0,0.0039192537365,3.3315695583,0.9230195708,0.093927583459,3.1499519913,0.5623203406,0.012838575689,-0.16595190562
21,2,21,0,0,0.0041554885523,3.3315684903,0.92301944934,0.093927608871,3.149950944,0.56232007425,0.012838584185,-0.17594898989
22,2,22,0,0,0.0043918075061,3.3315674214,0.92301932778,0.093927634304,3.149949896,0.56231980769,0.012838592689,-0.18594607206
23,2,23,0,0,0.0046282105447,3.3315663518,0.92301920613,0.093927659755,3.1499488471,0.56231954093,0.012838601199,-0.19594315211
24,2,24,0,0,0.0048646977933,3.3315652813,0.92301908439,0.093927685226,3.1499477975,0.56231927397,0.012838609715,-0.20594023005
25,2,25,0,0,0.005101269248,3.33156421,0.92301896255,0.093927710717,3.149946747,0.5623190068,0.012838618238,-0.21593730587
26,2,26,0,0,0.0053379250106,3.3315631379,0.92301884063,0.093927736227,3.1499456958,0.56231873943,0.012838626767,-0.22593437957
27,2,27,0,0,0.0055746650498,3.331562065,0.92301871861,0.093927761755,3.1499446437,0.56231847186,0.012838635303,-0.23593145115
28,2,28,0,0,0.0058114894918,3.3315609913,0.92301859649,0.093927787305,3.1499435909,0.56231820408,0.012838643845,-0.24592852061
29,2,29,0,0,0.0060483982986,3.3315599167,0.92301847429,0.093927812872,3.1499425372,0.5623179361,0.012838652394,-0.25592558795
30,2,30,0,0,0.006285391543,3.3315588414,0.92301835199,0.093927838459,3.1499414828,0.56231766792,0.012838660949,-0.26592265316
31,2,31,0,0,0.0065224693493,3.3315577652,0.9230182296,0.093927864067,3.1499404275,0.56231739952,0.012838669511,-0.27591971624
