,branch,PT,TY,LAB,V_plc,L2-NORM,U(1),U(2),U(3),U(4),U(5),lambda4
1,2,1,0,0,0.00076148703034,3.3315871694,0.92302157364,0.093927164418,3.14996926,0.56232473262,0.012838435578,0.0
2,2,2,0,0,0.00076151411906,3.3315871703,0.92302157375,0.093927164397,3.1499692609,0.56232473284,0.012838435571,-0.0019999965643
3,2,3,0,0,0.00076154120974,3.3315871712,0.92302157384,0.093927164376,3.1499692617,0.56232473306,0.012838435564,-0.0039999931277
4,2,4,0,0,0.00076159539684,3.331587173,0.92302157405,0.093927164334,3.1499692635,0.5623247335,0.01283843555,-0.0079999862539
5,2,5,0,0,0.00076170379422,3.3315871765,0.92302157445,0.09392716425,3.1499692669,0.56232473438,0.012838435522,-0.0159999725
6,2,6,0,0,0.00076183933435,3.3315871809,0.92302157494,0.093927164146,3.1499692712,0.56232473547,0.012838435487,-0.025999955297
7,2,7,0,0,0.00076197492268,3.3315871853,0.92302157545,0.09392716404,3.1499692756,0.56232473658,0.012838435452,-0.035999938082
8,2,8,0,0,0.00076211055932,3.3315871897,0.92302157595,0.093927163935,3.1499692799,0.56232473768,0.012838435417,-0.045999920856
9,2,9,0,0,0.00076224624425,3.3315871941,0.92302157645,0.093927163831,3.1499692842,0.56232473878,0.012838435382,-0.055999903617
10,2,10,0,0,0.00076238197749,3.3315871985,0.92302157695,0.093927163725,3.1499692885,0.56232473988,0.012838435347,-0.065999886367
11,2,11,0,0,0.00076251775909,3.3315872029,0.92302157746,0.09392716362,3.1499692929,0.56232474098,0.012838435312,-0.075999869104
12,2,12,0,0,0.00076265358906,3.3315872074,0.92302157796,0.093927163515,3.1499692972,0.56232474208,0.012838435277,-0.08599985183
13,2,13,0,0,0.00076278946741,3.3315872118,0.92302157846,0.093927163409,3.1499693016,0.56232474319,0.012838435241,-0.095999834544
14,2,14,0,0,0.00076292539422,3.3315872162,0.92302157897,0.093927163305,3.1499693059,0.56232474429,0.012838435206,-0.10599981725
15,2,15,0,0,0.00076306136945,3.3315872207,0.92302157947,0.093927163199,3.1499693102,0.5623247454,0.012838435171,-0.11599979994
