,branch,PT,TY,LAB,V_plc,L2-NORM,PERIOD,PAR(5),PAR(6),PAR(7),PAR(8),PAR(40),PAR(41),PAR(42),PAR(43),PAR(80)
1,-1,-1,9,1,0.51,0.73808052114,87.6956,0.5700655,1.1918001548,0.33262177083,0.45606515097,0.040294763377,0.30190855756,0.00092911780006,0.071827299743,4.0
2,-1,-2,0,0,0.51000377807,0.73807467903,87.695214791,0.57006293921,1.1917969282,0.33262185026,0.456068548,0.040294831617,0.30190805025,0.00092904735626,0.071828032948,4.0
3,-1,-3,0,0,0.51001205039,0.73806797042,87.695063962,0.57006195636,1.1917820097,0.33262163126,0.45607603542,0.040294973045,0.30190697681,0.00092905604501,0.071829640301,4.0
4,-1,-4,0,0,0.51001641029,0.73806443334,87.694985461,0.57006143833,1.1917741939,0.33262158096,0.4560794568,0.040294998954,0.30190761182,0.00092944279241,0.071830304319,4.0
5,-1,-5,0,0,0.51002294846,0.73805912739,87.694869026,0.57006066145,1.1917624057,0.33262140646,0.45608537664,0.040295119464,0.30190686108,0.00092945034216,0.07183158829,4.0
6,-1,-6,0,0,0.5100327519,0.73805116768,87.694697329,0.5700594965,1.1917447344,0.33262114255,0.45609425309,0.040295300499,0.30190574157,0.00092946166482,0.071833514517,4.0
7,-1,-7,0,0,0.51004744848,0.73803922642,87.694446428,0.57005774991,1.1917180345,0.33262077246,0.45610788718,0.040295885231,0.30190301914,0.00092873183738,0.071838736574,4.0
8,-1,-8,0,0,0.51006947393,0.73802131074,87.694084991,0.57005513189,1.1916783723,0.33262015885,0.45612782319,0.040296251204,0.30190009257,0.00092875632294,0.071843188387,4.0
9,-1,-9,0,0,0.51010246805,0.73799442896,87.69357629,0.57005120902,1.1916190026,0.33261921464,0.45615768863,0.040296802972,0.30189577908,0.00092879298316,0.071849869999,4.0
10,-1,-10,0,0,0.51013540876,0.73796753768,87.693107574,0.57004729107,1.1915599701,0.33261817521,0.45618782308,0.040297123322,0.30189252635,0.0009287639491,0.071853883872,4.0
11,-1,-11,0,0,0.51016829539,0.73794063734,87.692678666,0.57004337798,1.191500887,0.33261717891,0.45621759953,0.040297736945,0.30188814547,0.00092879989792,0.071860302978,4.0
12,-1,-12,0,0,0.51020112736,0.73791372836,87.692289392,0.57003946968,1.1914419526,0.33261615589,0.45624732801,0.040298354347,0.30188385446,0.00092883574862,0.071866725336,4.0
13,-1,-13,0,0,0.51023390407,0.73788681115,87.691939581,0.57003556608,1.1913831709,0.33261519074,0.45627688647,0.04029944668,0.3018794125,0.00092889470376,0.07187390981,4.0
14,-1,-14,0,0,0.51026662495,0.73785988611,87.691629063,0.57003166712,1.1913245345,0.33261411497,0.45630652064,0.040300103515,0.30187553376,0.0009289297427,0.071880489332,4.0
15,-1,-15,0,0,0.51029928943,0.73783295364,87.691357673,0.57002777272,1.1912660469,0.33261301427,0.4563361052,0.040300764419,0.30187174113,0.00092896466766,0.071887072974,4.0
16,-1,-16,0,0,0.51033189692,0.73780601414,87.691125247,0.5700238828,1.1912077116,0.33261184022,0.45636574593,0.040301139657,0.30186759541,0.00092900869178,0.071894569662,4.0
17,-1,-17,0,0,0.51036444688,0.73777906799,87.690931625,0.5700199973,1.191149526,0.33261069226,0.45639522556,0.040301693185,0.30186368991,0.00092904330563,0.071901207553,4.0
18,-1,-18,0,0,0.51039693873,0.73775211558,87.690776649,0.57001611613,1.1910914896,0.33260952111,0.4564246539,0.040302250247,0.30185986905,0.00092907780595,0.071907849899,4.0
19,-1,-19,0,0,0.51042937194,0.73772515728,87.690660164,0.57001223922,1.191033605,0.33260834612,0.45645403105,0.040302610456,0.30185737164,0.0009290855131,0.071914809108,4.0
20,-1,-20,0,0,0.51046174593,0.73769819347,87.690582018,0.57000836651,1.1909758654,0.33260713006,0.45648335522,0.04030318964,0.30185320606,0.00092912015148,0.071921033411,4.0
21,-1,-21,0,0,0.51049406018,0.73767122452,87.69054206,0.5700044979,1.1909182751,0.3326058925,0.45651262648,0.040303772551,0.30184912466,0.0009291546879,0.071927259991,4.0
22,-1,-22,0,0,0.51052631414,0.7376442508,87.690540144,0.57000063334,1.1908608346,0.33260465154,0.45654131998,0.040304854997,0.30184695165,0.00092920549755,0.071931867236,4.0
23,-1,-23,0,0,0.51055850728,0.73761727268,87.690576124,0.56999677273,1.1908035433,0.33260337229,0.45657049276,0.040305522423,0.30184274927,0.00092923955023,0.071938407549,4.0
24,-1,-24,0,0,0.51059063905,0.7375902905,87.690649859,0.56999291602,1.1907464016,0.33260207314,0.45659961121,0.040306194121,0.30183862981,0.00092927349724,0.071944951872,4.0
25,-1,-25,0,0,0.51062270895,0.73756330464,87.690761208,0.56998906313,1.190689415,0.33260073726,0.45662913426,0.040306594808,0.30183557912,0.00092931857895,0.071950945599,4.0
26,-1,-26,0,0,0.51065471643,0.73753631543,87.690910034,0.56998521397,1.1906325752,0.33259940025,0.45665813203,0.040307261374,0.30183242552,0.00092935217698,0.071957459606,4.0
27,-1,-27,0,0,0.51068666097,0.73750932324,87.691096201,0.56998136849,1.1905758853,0.3325980449,0.45668707381,0.040307932257,0.30182934973,0.00092938566914,0.071963977539,4.0
28,-1,-28,0,0,0.51071854207,0.7374823284,87.691319577,0.5699775266,1.1905193247,0.33259670009,0.45671595701,0.040308031112,0.30182297917,0.00092942612752,0.071969526986,4.0
29,-1,-29,0,0,0.51075035921,0.73745533127,87.691580031,0.56997368823,1.1904629318,0.3325953088,0.45674479099,0.040308669096,0.30181959551,0.0009294593282,0.071975904982,4.0
30,-1,-30,0,0,0.51078211187,0.73742833217,87.691877435,0.5699698533,1.1904066891,0.33259390067,0.45677356756,0.040309311287,0.30181628934,0.00092949242413,0.071982286244,4.0
31,-1,-31,0,0,0.51081379954,0.73740133146,87.692211663,0.56996602175,1.1903505832,0.3325924762,0.45680229724,0.040309962003,0.30181249099,0.00092956200478,0.07199109945,4.0
32,-1,-32,0,0,0.51084542172,0.73737432946,87.692582591,0.5699621935,1.1902946405,0.33259103534,0.45683095232,0.040310553879,0.30180922492,0.00092959453163,0.071997282582,4.0
33,-1,-33,0,0,0.51087697791,0.7373473265,87.692990097,0.56995836848,1.1902388484,0.33258957908,0.45685954846,0.040311149754,0.30180603487,0.00092962695,0.072003468017,4.0
34,-1,-34,0,0,0.51090846761,0.73732032293,87.693434062,0.56995454661,1.190183263,0.33258805188,0.45688808203,0.040312324037,0.30180686004,0.0009296048408,0.072008771613,4.0
35,-1,-35,0,0,0.51093989032,0.73729331906,87.693914367,0.56995072781,1.1901277795,0.33258656806,0.45691655877,0.040313012253,0.30180266062,0.00092963773464,0.072015268966,4.0
36,-1,-36,0,0,0.51097124553,0.73726631522,87.694430898,0.56994691203,1.190072447,0.33258507024,0.45694497514,0.040313577382,0.30179853932,0.0009296705342,0.072021770383,4.0
37,-1,-37,0,0,0.51100253278,0.73723931174,87.69498354,0.56994309918,1.1900172042,0.332583612,0.45697315418,0.040313547937,0.30179339236,0.00092971185029,0.072027393161,4.0
38,-1,-38,0,0,0.51103375154,0.73721230893,87.695572182,0.5699392892,1.1899621677,0.33258208589,0.45700145768,0.040314177577,0.30178954071,0.00092974428954,0.072033646944,4.0
39,-1,-39,0,0,0.51106490135,0.73718530712,87.696196715,0.569935482,1.1899072827,0.33258054711,0.45702969948,0.040314811533,0.30178576506,0.00092977663434,0.072039903584,4.0
40,-1,-40,0,0,0.51109598171,0.73715830663,87.69685703,0.56993167752,1.1898525841,0.33257899145,0.45705739947,0.040316143695,0.30178204195,0.00092987092637,0.07204771443,4.0
41,-1,-41,0,0,0.51112699214,0.73713130777,87.697553021,0.56992787569,1.189798004,0.33257742841,0.45708549941,0.040316777263,0.30177842074,0.0009299023137,0.072054231787,4.0
42,-1,-42,0,0,0.51115793216,0.73710431085,87.698284585,0.56992407643,1.1897435759,0.33257585401,0.45711353609,0.040317347181,0.30177487392,0.00092993359784,0.072060753513,4.0
43,-1,-43,0,0,0.51118880127,0.73707731619,87.699051619,0.56992027968,1.1896893396,0.33257427604,0.45714224197,0.040317354574,0.30177132568,0.00092992249142,0.07206594069,4.0
44,-1,-44,0,0,0.51121959901,0.7370503241,87.699854021,0.56991648535,1.1896352181,0.33257268089,0.45717016261,0.040317979916,0.30176795851,0.00092995407085,0.072072120129,4.0
45,-1,-45,0,0,0.5112503249,0.73702333489,87.700691694,0.56991269339,1.1895812491,0.33257107563,0.45719801872,0.040318609657,0.30176466416,0.00092998555669,0.072078302238,4.0
46,-1,-46,0,0,0.51128097845,0.73699634887,87.70156454,0.56990890372,1.1895274439,0.33256946069,0.45722524646,0.040319419659,0.30176164998,0.00093002527946,0.072086367848,4.0
47,-1,-47,0,0,0.51131155919,0.73696936635,87.702472463,0.56990511626,1.1894737811,0.33256783627,0.4572529823,0.040320027989,0.30175860685,0.00093005645442,0.072092456485,4.0
48,-1,-48,0,0,0.51134206666,0.73694238764,87.703415369,0.56990133095,1.1894202714,0.33256620296,0.45728065233,0.040320640674,0.30175563488,0.0009300875367,0.072098547419,4.0
49,-1,-49,0,0,0.51137250036,0.73691541303,87.704393166,0.56989754772,1.1893669491,0.33256455806,0.45730809309,0.040321870531,0.30175197617,0.00093017271429,0.072104591772,4.0
50,-1,-50,0,0,0.51140285984,0.73688844284,87.705405762,0.56989376649,1.1893137506,0.33256290866,0.45733563157,0.040322521479,0.30174867237,0.00093020296439,0.072111068795,4.0
51,-1,-51,0,0,0.51143314462,0.73686147737,87.706453068,0.56988998721,1.1892607058,0.33256125155,0.4573631029,0.040323102599,0.30174543985,0.00093023311626,0.072117550324,4.0
52,-1,-52,0,0,0.51146335423,0.73683451691,87.707534996,0.56988620978,1.1892076153,0.33255955138,0.45739116787,0.040323368589,0.30174237903,0.00093018594108,0.072124898974,4.0
53,-1,-53,0,0,0.51149348821,0.73680756179,87.70865146,0.56988278254,1.1891548683,0.33255787837,0.45741849187,0.040323977586,0.3017391647,0.00093021715177,0.072130918901,4.0
