0.0256435 0 0 2 2 3
0.0256443 1.11761e-06 1.11761e-06 2 2 3
0.0256455 2.02893e-06 2.02893e-06 2 2 3
0.0256477 3.98796e-06 3.98796e-06 2 2 3
0.0256519 7.9091e-06 7.9091e-06 2 2 3
0.0256605 1.57591e-05 1.57591e-05 2 2 3
0.0256713 2.55958e-05 2.55958e-05 2 2 3
0.0256821 3.54667e-05 3.54667e-05 2 2 3
0.025693 4.53665e-05 4.53665e-05 2 2 3
0.0257038 5.52925e-05 5.52925e-05 2 2 3
0.0257147 6.5245e-05 6.5245e-05 2 2 3
0.0257256 7.5224e-05 7.5224e-05 2 2 3
0.0257366 8.52295e-05 8.52295e-05 2 2 3
0.0257476 9.52619e-05 9.52619e-05 2 2 3
0.0257586 0.000105321 0.000105321 2 2 3
0.0257696 0.000115407 0.000115407 2 2 3
0.0257807 0.00012552 0.00012552 2 2 3
0.0257918 0.000135661 0.000135661 2 2 3
0.0258029 0.000145828 0.000145828 2 2 3
0.0258141 0.000156023 0.000156023 2 2 3
0.0258252 0.000166246 0.000166246 2 2 3
0.0258365 0.000176496 0.000176496 2 2 3
0.0258477 0.000186774 0.000186774 2 2 3
0.025859 0.00019708 0.00019708 2 2 3
0.0258703 0.000207414 0.000207414 2 2 3
0.0258816 0.000217776 0.000217776 2 2 3
0.025893 0.000228166 0.000228166 2 2 3
0.0259044 0.000238584 0.000238584 2 2 3
0.0259158 0.000249031 0.000249031 2 2 3
0.0259273 0.000259507 0.000259507 2 2 3
0.0259388 0.000270011 0.000270011 2 2 3
0.0259503 0.000280544 0.000280544 2 2 3
0.0259618 0.000291106 0.000291106 2 2 3
0.0259734 0.000301697 0.000301697 2 2 3
0.025985 0.000312317 0.000312317 2 2 3
0.0259967 0.000322967 0.000322967 2 2 3
0.0260084 0.000333646 0.000333646 2 2 3
0.0260201 0.000344354 0.000344354 2 2 3
0.0260318 0.000355093 0.000355093 2 2 3
0.0260436 0.000365861 0.000365861 2 2 3
0.0260554 0.000376659 0.000376659 2 2 3
0.0260672 0.000387487 0.000387487 2 2 3
0.0260791 0.000398345 0.000398345 2 2 3
0.026091 0.000409234 0.000409234 2 2 3
0.0261029 0.000420153 0.000420153 2 2 3
0.0261149 0.000431103 0.000431103 2 2 3
0.0261269 0.000442083 0.000442083 2 2 3
0.026139 0.000453094 0.000453094 2 2 3
0.026151 0.000464136 0.000464136 2 2 3
0.0261631 0.00047521 0.00047521 2 2 3
0.0261753 0.000486315 0.000486315 2 2 3
0.0261874 0.000497451 0.000497451 2 2 3
0.0261997 0.000508618 0.000508618 2 2 3
0.0262119 0.000519818 0.000519818 2 2 3
0.0262242 0.000531049 0.000531049 2 2 3
0.0262365 0.000542312 0.000542312 2 2 3
0.0262488 0.000553607 0.000553607 2 2 3
0.0262612 0.000564934 0.000564934 2 2 3
0.0262736 0.000576294 0.000576294 2 2 3
0.0262861 0.000587686 0.000587686 2 2 3
0.0262985 0.000599111 0.000599111 2 2 3
0.0263111 0.000610569 0.000610569 2 2 3
0.0263236 0.00062206 0.00062206 2 2 3
0.0263362 0.000633584 0.000633584 2 2 3
0.0263488 0.000645141 0.000645141 2 2 3
0.0263615 0.000656731 0.000656731 2 2 3
0.0263742 0.000668355 0.000668355 2 2 3
0.0263869 0.000680013 0.000680013 2 2 3
0.0263997 0.000691705 0.000691705 2 2 3
0.0264125 0.00070343 0.00070343 2 2 3
