,branch,PT,TY,LAB,V_plc,L2-NORM,R,c,ct,h,p,V_pkc
1,3,1,0,0,0.46139838698,1.0655565208,1.0,0.14326986536,0.25117192661,0.19181815346,0.12248634207,0.0
2,3,2,0,0,0.46193807122,1.0643934703,0.99876492858,0.14326986549,0.25115631036,0.19181815291,0.1224831687,2.0007279215e-06
3,3,3,0,0,0.46235783563,1.063523619,0.99784143026,0.1432698656,0.25114254679,0.19181815243,0.12248237224,3.5002869872e-06
4,3,4,0,0,0.46319957428,1.0617841809,0.9959944424,0.14326986582,0.25111495675,0.19181815146,0.12248076683,6.5085632059e-06
5,3,5,0,0,0.46446774533,1.059175667,0.99322396101,0.14326986616,0.25107341331,0.19181815001,0.12247832725,1.1044050081e-05
6,3,6,0,0,0.46638264986,1.0552642946,0.98906817635,0.14326986666,0.2510107382,0.19181814782,0.12247459607,1.7899810515e-05
7,3,7,0,0,0.46924787871,1.049472597,0.98291111607,0.14326986742,0.25091708033,0.19181814455,0.12246890645,2.8174423687e-05
8,3,8,0,0,0.47214759796,1.0436841794,0.97675335863,0.14326986818,0.25082244225,0.19181814126,0.12246301799,3.8592997671e-05
9,3,9,0,0,0.47508255546,1.0378988217,0.97059460244,0.14326986894,0.25072680365,0.19181813795,0.12245692437,4.9159131443e-05
10,3,10,0,0,0.47805351268,1.0321163194,0.96443456037,0.14326986972,0.25063014389,0.1918181346,0.12245061901,5.9876517087e-05
11,3,11,0,0,0.48106124432,1.0263364843,0.95827296043,0.14326987049,0.25053244208,0.19181813123,0.12244409512,7.0748941742e-05
12,3,12,0,0,0.4841065383,1.0205591453,0.95210954658,0.14326987128,0.25043367703,0.19181812784,0.1224373456,8.1780289237e-05
13,3,13,0,0,0.48719019602,1.0147841493,0.94594407955,0.14326987207,0.2503338272,0.19181812441,0.12243036318,9.2974541603e-05
14,3,14,0,0,0.49031303135,1.0090113614,0.9397763375,0.14326987287,0.25023287084,0.19181812096,0.12242314025,0.00010433578111
15,3,15,0,0,0.49347587067,1.0032406662,0.93360611684,0.14326987367,0.25013078594,0.19181811748,0.12241566894,0.00011586819181
16,3,16,0,0,0.49667955297,0.99747196846,0.92743323328,0.14326987448,0.2500275502,0.19181811397,0.12240794111,0.00012757606063
17,3,17,0,0,0.49992492874,0.99170519363,0.92125752241,0.1432698753,0.24992314112,0.19181811043,0.1223999483,0.00013946377947
18,3,18,0,0,0.50321286012,0.98594028899,0.9150788408,0.14326987613,0.24981753598,0.19181810686,0.12239168177,0.00015153584616
19,3,19,0,0,0.50654422031,0.98017722439,0.90889706685,0.14326987696,0.2497107118,0.19181810326,0.12238313245,0.00016379686577
20,3,20,0,0,0.50991989256,0.974415993,0.90271210165,0.1432698778,0.24960264551,0.19181809963,0.12237429094,0.00017625155199
21,3,21,0,0,0.51334077049,0.96865661239,0.89652387013,0.14326987864,0.24949331376,0.19181809596,0.12236514755,0.00018890472766
22,3,22,0,0,0.51680775606,0.96289912502,0.89033232167,0.1432698795,0.24938269318,0.19181809227,0.12235569216,0.00020176132659
23,3,23,0,0,0.52032176011,0.95714359951,0.88413743147,0.14326988036,0.2492707602,0.19181808854,0.12234591439,0.00021482639332
24,3,24,0,0,0.52388370081,0.9513901314,0.87793920142,0.14326988123,0.24915749118,0.19181808479,0.12233580346,0.00022810508389
25,3,25,0,0,0.52749450294,0.94563884382,0.87173766094,0.1432698821,0.2490428624,0.19181808099,0.12232534821,0.0002416026668
26,3,26,0,0,0.53115509657,0.93988988862,0.86553286819,0.14326988299,0.24892685015,0.19181807717,0.12231453711,0.00025532452255
27,3,27,0,0,0.5348664165,0.93414344702,0.8593249109,0.14326988388,0.24880943069,0.19181807331,0.12230335825,0.00026927614412
28,3,28,0,0,0.53862940025,0.92839973065,0.85311390758,0.14326988478,0.24869058034,0.19181806942,0.12229179929,0.00028346313622
29,3,29,0,0,0.54244498775,0.92265898215,0.84690000826,0.14326988568,0.24857027547,0.19181806549,0.12227984751,0.00029789121531
30,3,30,0,0,0.54631411914,0.91692147621,0.84068339575,0.1432698866,0.24844849257,0.19181806153,0.12226748977,0.00031256620829
31,3,31,0,0,0.55023773367,0.91118752014,0.83446428635,0.14326988752,0.24832520829,0.19181805753,0.12225471251,0.00032749405187
32,3,32,0,0,0.55421676768,0.90545745462,0.82824293084,0.14326988845,0.24820039949,0.1918180535,0.12224150172,0.00034268079135
33,3,33,0,0,0.5582521536,0.89973165454,0.82201961555,0.14326988939,0.24807404326,0.19181804944,0.12222784298,0.00035813257832
34,3,34,0,0,0.56234481689,0.89401052923,0.81579466272,0.14326989034,0.24794611705,0.19181804533,0.12221372136,0.00037385567024
35,3,35,0,0,0.56649567593,0.88829452362,0.80956843206,0.1432698913,0.24781659855,0.1918180412,0.12219912159,0.00038985642582
