,branch,PT,TY,LAB,V_plc,L2-NORM,R1,R2,c,ct,h,Kplc
1,2,1,0,0,0.043460679564,3.9418017349,0.38046113831,0.43427064308,0.096421550656,3.8610110283,0.53637608708,0.1099999994
2,2,2,0,0,0.043512416364,3.9436430467,0.3804309208,0.43423914733,0.096460470899,3.8629521258,0.53597463433,0.11021116221
3,2,3,0,0,0.043551374818,3.9450241132,0.38040823571,0.43421550233,0.096489660889,3.8644079353,0.53567362242,0.11036986027
4,2,4,-33,1,0.043542222014,3.9447003498,0.3804135475,0.43422103891,0.096482819207,3.864066661,0.53574416913,0.11033261216
5,2,5,0,0,0.043600863434,3.9467720568,0.38037949058,0.43418554053,0.096526604027,3.8662503571,0.53529275212,0.11057108476
6,2,6,-33,2,0.043696909494,3.9501428346,0.38032398757,0.43412768718,0.096597837178,3.8698029352,0.53455865985,0.11096039334
7,2,7,0,0,0.043786188907,3.9532510758,0.38027272127,0.43407424864,0.096663512554,3.8730783604,0.53388219003,0.11132085171
8,2,8,-33,3,0.043786177078,3.9532521354,0.38027266252,0.43407418739,0.096663541119,3.8730794945,0.53388189588,0.11132086771
9,2,9,0,0,0.04392139699,3.9579151534,0.38019558203,0.43399383853,0.09676205295,3.8779925106,0.53286783273,0.11186426231
10,2,10,-33,4,0.044083303735,3.9634298358,0.38010414164,0.43389851718,0.09687853679,3.8838016047,0.53166975097,0.11251097169
11,2,11,0,0,0.044291961665,3.9704271882,0.37998774293,0.43377717248,0.09702629708,3.8911705609,0.530151527,0.11333815713
12,2,12,0,0,0.044572362281,3.9796443984,0.37983372343,0.4336165985,0.097220872211,3.9008739561,0.52815496306,0.11443907063
13,2,13,0,0,0.044859330637,3.9888644941,0.37967888684,0.43345516126,0.097415437076,3.910576645,0.52616159762,0.11555350315
14,2,14,0,0,0.045153035878,3.9980873988,0.37952323235,0.43329285976,0.097609991617,3.9202785732,0.52417148321,0.11668174008
15,2,15,0,0,0.04545365346,4.0073130334,0.37936675935,0.43312969317,0.097804535703,3.9299796831,0.52218467251,0.11782407548
16,2,16,0,0,0.045761365456,4.016541316,0.37920946737,0.4329656608,0.097999069128,3.9396799146,0.52020121831,0.11898081239
17,2,17,0,0,0.046070356337,4.0257705469,0.37904643954,0.43279563436,0.098194293674,3.9493795112,0.51821403332,0.1201375493
18,2,18,0,0,0.046380603092,4.0350008059,0.37887779661,0.43261973844,0.09839019281,3.9590785004,0.51622337149,0.12129428621
19,2,19,-33,5,0.046652300328,4.0430550626,0.37872616219,0.43246157097,0.098561652339,3.9675403467,0.51448388311,0.12230353352
20,2,20,0,0,0.046964839352,4.0522874565,0.37854732091,0.43227501037,0.098758771911,3.9772382756,0.51248737432,0.12346027043
21,2,21,0,0,0.047278572165,4.0615210999,0.37836319733,0.43208292355,0.098956521323,3.9869356804,0.51048808712,0.12461700734
22,2,22,0,0,0.047593478493,4.0707560667,0.37817390258,0.43188542506,0.099154885901,3.9966325912,0.50848625425,0.12577374425
23,2,23,-33,6,0.047906813885,4.0799129367,0.37798123926,0.43168439448,0.099352136627,4.006245594,0.50649935996,0.12692052645
24,2,24,0,0,0.048223999346,4.0891507537,0.37778196815,0.43147645051,0.099551684294,4.0159416118,0.50449313049,0.12807726336
25,2,25,0,0,0.048542301537,4.0983901066,0.37757784409,0.43126342277,0.099751805843,4.0256372277,0.50248502113,0.12923400027
26,2,26,0,0,0.04886170271,4.1076310632,0.3773689689,0.43104541608,0.099952488299,4.035332473,0.50047524467,0.13039073718
27,2,27,0,0,0.049182185709,4.11687369,0.37715544215,0.43082253296,0.10015371908,4.0450273791,0.49846400919,0.13154747409
28,2,28,0,0,0.049503733954,4.1261180516,0.37693736122,0.43059487367,0.10035548599,4.0547219777,0.49645151815,0.132704211
29,2,29,0,0,0.049826331422,4.1353642111,0.37671482136,0.43036253622,0.1005577772,4.0644163004,0.49443797055,0.13386094791
30,2,30,0,0,0.050149962636,4.14461223,0.37648791573,0.43012561645,0.10076058122,4.074110379,0.492423561,0.13501768482
31,2,31,0,0,0.050474612644,4.1538621684,0.37625673542,0.42988420809,0.10096388694,4.0838042451,0.49040847982,0.13617442173
32,2,32,-33,7,0.050566794123,4.1564837432,0.37619045935,0.42981499508,0.10102158878,4.0865512272,0.48983735635,0.13650221401
33,2,33,0,0,0.050892730544,4.1657362303,0.37595392331,0.42956796016,0.10122552259,4.0962448668,0.48782168542,0.13765895092
34,2,34,0,0,0.051219653526,4.1749907678,0.37571331317,0.42931664289,0.10142993391,4.1059383658,0.48580576196,0.13881568783
35,2,35,0,0,0.051547549754,4.1842474106,0.37546871361,0.42906113035,0.10163481268,4.1156317554,0.48378976297,0.13997242474
36,2,36,0,0,0.05187640638,4.1935062118,0.37522020744,0.42880150764,0.10184014912,4.1253250668,0.48177386156,0.14112916165
37,2,37,-33,8,0.051873482358,4.1934239961,0.37522243079,0.42880383058,0.10183832402,4.1252390031,0.48179175919,0.1411188913
38,2,38,0,0,0.052203278627,4.2026849877,0.37497013263,0.42854021636,0.10204410472,4.1349322672,0.47977612162,0.14227562821
39,2,39,0,0,0.052534011058,4.2119482392,0.37471408739,0.42827265589,0.10225032448,4.1446255142,0.47776091521,0.14343236512
40,2,40,0,0,0.052865668128,4.2212137993,0.37445437256,0.42800122881,0.10245697439,4.1543187742,0.47574630206,0.14458910203
41,2,41,-33,9,0.053198344981,4.2304846723,0.37419097938,0.42772592459,0.1026641119,4.1640151697,0.47373179843,0.14574620797
42,2,42,0,0,0.053531818715,4.2397549904,0.37392415004,0.42744699499,0.10287159647,4.1737085455,0.47171884448,0.14690294488
43,2,43,0,0,0.053866184986,4.2490277542,0.37365387362,0.42716442731,0.10307948593,4.1834020232,0.46970694941,0.14805968179
44,2,44,-33,10,0.053867008601,4.2490505653,0.37365320468,0.4271637279,0.10307999776,4.1834258663,0.46970200226,0.1480625272
45,2,45,0,0,0.054202259653,4.2583258238,0.37337954395,0.42687758632,0.10328828513,4.1931194753,0.46769131773,0.14921926411
46,2,46,0,0,0.054538383759,4.267603612,0.3731025767,0.42658795097,0.10349696174,4.2028132437,0.46568198629,0.15037600102
47,2,47,0,0,0.054875371745,4.2768839701,0.37282237088,0.42629489157,0.10370602009,4.2125071996,0.46367415009,0.15153273793
48,2,48,-33,11,0.055090084513,4.2827860653,0.3726425535,0.42610680584,0.10383914112,4.2186710294,0.46239834656,0.1522682275
49,2,49,0,0,0.055428466791,4.2920707094,0.37235719255,0.42580829169,0.10404880839,4.2283653517,0.46039325489,0.15342496441
50,2,50,0,0,0.055767690422,4.3013580218,0.37206876516,0.42550653016,0.1042588387,4.2380599335,0.45839001873,0.15458170132
51,2,51,0,0,0.056107747469,4.3106480374,0.37177733413,0.42520158568,0.10446922533,4.2477548014,0.45638876944,0.15573843823
52,2,52,0,0,0.056448630309,4.3199407898,0.37148296091,0.42489352132,0.10467996173,4.2574499815,0.45438963554,0.15689517514
53,2,53,-33,12,0.057005901378,4.3350906917,0.37099708614,0.424384958,0.10502412182,4.2732504883,0.45113660008,0.158780254
54,2,54,0,0,0.057348921651,4.3443907916,0.37069525986,0.4240689806,0.10523574811,4.28294661,0.4491436221,0.15993699091
55,2,55,-33,13,0.057536581428,4.3494707176,0.37052927853,0.42389519865,0.10535145451,4.2882417692,0.44805634239,0.16056867797
56,2,56,0,0,0.057880836955,4.3587752322,0.37022325536,0.42357475871,0.10556358474,4.2979385236,0.44606737016,0.16172541487
57,2,57,-33,14,0.057942269767,4.3604336757,0.37016844055,0.42351735683,0.10560142168,4.2996666102,0.4457132034,0.16193155581
58,2,58,0,0,0.058287456766,4.3697415982,0.36985930777,0.42319360709,0.10581392685,4.3093638847,0.44372746854,0.16308829272
59,2,59,0,0,0.05863342802,4.3790524412,0.36954759432,0.42286710828,0.10602674426,4.3190616257,0.4417446034,0.16424502963
60,2,60,0,0,0.058980177991,4.388366229,0.36923335288,0.42253791441,0.1062398686,4.3287598556,0.43976471744,0.16540176654
61,2,61,0,0,0.059327701397,4.397682985,0.368916635,0.42220607835,0.10645329469,4.3384585963,0.43778791774,0.16655850345
62,2,62,0,0,0.059675993196,4.4070027314,0.36859749122,0.42187165193,0.10666701749,4.3481578694,0.43581430905,0.16771524036
63,2,63,0,0,0.060025048585,4.4163254892,0.36827597106,0.42153468591,0.10688103208,4.3578576958,0.43384399383,0.16887197727
64,2,64,0,0,0.060374862991,4.4256512784,0.36795212302,0.42119523003,0.10709533371,4.367558096,0.4318770723,0.17002871418
65,2,65,0,0,0.060725432065,4.4349801178,0.36762599466,0.42085333306,0.10730991771,4.3772590898,0.42991364249,0.17118545109
66,2,66,0,0,0.061076751678,4.4443120253,0.36729763257,0.42050904277,0.10752477956,4.3869606968,0.42795380024,0.172342188
67,2,67,0,0,0.06142881791,4.4536470177,0.36696708243,0.420162406,0.10773991485,4.3966629358,0.42599763931,0.17349892491
68,2,68,0,0,0.061781627049,4.4629851108,0.36663438903,0.41981346867,0.1079553193,4.4063658254,0.42404525137,0.17465566182
69,2,69,-33,15,0.061748565352,4.4621107128,0.3666656271,0.41984623422,0.10793514099,4.4054573776,0.42422787897,0.17454736602
70,2,70,0,0,0.062102044805,4.4714516292,0.36633102905,0.41949525064,0.10815078577,4.4151608723,0.42227898825,0.17570410293
71,2,71,0,0,0.062456260636,4.4807956737,0.3659943707,0.41914205156,0.10836669182,4.4248650514,0.42033403964,0.17686083984
