,branch,PT,TY,LAB,V_plc,L2-NORM,R1,R2,c,ct,h,Kplc
1,2,1,0,0,0.050770027764,4.0050540556,0.40429302401,0.84108754619,0.09978860025,3.8610110283,0.50211623741,0.1099999994
2,2,2,0,0,0.050798231348,4.0068466999,0.4042166342,0.84104445276,0.099833128188,3.8629447176,0.50167012067,0.11012824639
3,2,3,0,0,0.050819436964,4.0081913398,0.40415930663,0.84101210655,0.099866526571,3.8643950182,0.50133563757,0.11022451042
4,2,4,-33,1,0.050844438674,4.0097729531,0.40409184931,0.84097403783,0.099905808635,3.8661007628,0.50094237132,0.1103378223
5,2,5,0,0,0.050876411676,4.0117904004,0.40400574728,0.8409254364,0.099955913951,3.868276318,0.50044097248,0.11048246256
6,2,6,-33,2,0.050880139821,4.0120239182,0.40399580546,0.8409198236,0.09996170918,3.8685281081,0.50038299635,0.11049926387
7,2,7,0,0,0.050928310909,4.0150507081,0.4038665159,0.84084681933,0.10003687651,3.8717915745,0.4996313178,0.11071654082
8,2,8,0,0,0.05100100558,4.0195921674,0.40367230292,0.84073710368,0.10014964659,3.8766870503,0.49850467209,0.11104311289
9,2,9,0,0,0.051111037763,4.026407219,0.40338036037,0.84057206038,0.10031884452,3.8840308875,0.49681668498,0.1115344565
10,2,10,0,0,0.051257743844,4.0353869863,0.4029947574,0.84035385018,0.10054173778,3.8937029236,0.49459746856,0.1121841923
11,2,11,-33,3,0.051257955865,4.0353857538,0.40299511281,0.84035404902,0.10054166128,3.8937014719,0.49459822933,0.11218466468
12,2,12,0,0,0.05140669493,4.0443713947,0.4026081646,0.84013482691,0.10076465338,3.9033747931,0.4923831569,0.1128374026
13,2,13,-33,4,0.051405735926,4.0442971757,0.40261172325,0.84013684139,0.10076275732,3.9032947679,0.49240196952,0.11283267103
14,2,14,0,0,0.051556509762,4.0532886254,0.40222345638,0.83991661998,0.10098584705,3.9129693713,0.49019108076,0.11348841835
15,2,15,-33,5,0.051590015631,4.0552591244,0.40213848111,0.83986838661,0.10103469245,3.9150888143,0.4897077075,0.1136329629
16,2,16,0,0,0.051743313495,4.06425769,0.40174861356,0.839646942,0.10125790181,3.9247650031,0.48750205923,0.1142924473
17,2,17,0,0,0.051898700397,4.0732620726,0.40135744937,0.8394244981,0.10148120903,3.9344424999,0.48530078912,0.11495502739
18,2,18,0,0,0.052056195481,4.082272253,0.40096500416,0.83920105928,0.1017046137,3.9441213107,0.48310396871,0.11562073533
19,2,19,0,0,0.052215818291,4.0912882121,0.40057129355,0.83897662994,0.10192811539,3.9538014412,0.4809116687,0.11628960373
20,2,20,0,0,0.052377588787,4.1003099297,0.40017633317,0.83875121449,0.10215171368,3.9634828966,0.47872395897,0.11696166571
21,2,21,0,0,0.05254152737,4.1093373858,0.39978013866,0.83852481743,0.10237540811,3.9731656817,0.47654090865,0.11763695492
22,2,22,0,0,0.052707654811,4.1183705593,0.39938272556,0.83829744322,0.10259919824,3.9828498007,0.47436258592,0.11831550538
23,2,23,0,0,0.0528759924,4.1274094292,0.39898410955,0.83806909643,0.1028230836,3.9925352576,0.47218905826,0.11899735185
24,2,24,0,0,0.053046561837,4.1364539736,0.3985843062,0.83783978162,0.1030470637,4.0022220557,0.47002039226,0.11968252949
25,2,25,0,0,0.053219385232,4.1455041705,0.39818333108,0.83760950338,0.10327113805,4.0119101979,0.46785665366,0.12037107394
26,2,26,0,0,0.053394485251,4.1545599972,0.39778119982,0.83737826636,0.10349530616,4.0215996868,0.46569790742,0.12106302157
27,2,27,0,0,0.053571884945,4.1636214306,0.39737792796,0.83714607523,0.10371956752,4.0312905244,0.46354421758,0.12175840913
28,2,28,0,0,0.053751607862,4.1726884472,0.39697353104,0.83691293467,0.1039439216,4.0409827124,0.46139564735,0.12245727397
29,2,29,0,0,0.053933678054,4.181761023,0.39656802463,0.83667884943,0.10416836786,4.0506762517,0.45925225911,0.12315965406
30,2,30,0,0,0.05411812005,4.1908391337,0.39616142422,0.83644382424,0.10439290578,4.0603711432,0.45711411434,0.1238655879
31,2,31,0,0,0.054304958857,4.1999227543,0.3957537453,0.8362078639,0.10461753478,4.070067387,0.45498127366,0.12457511451
32,2,32,0,0,0.054494220016,4.2090118596,0.39534500336,0.83597097321,0.10484225433,4.079764983,0.45285379683,0.12528827358
33,2,33,0,0,0.054685929582,4.2181064237,0.39493521382,0.83573315701,0.10506706383,4.0894639303,0.45073174272,0.12600510536
34,2,34,-33,6,0.054707775508,4.2191259675,0.39488944955,0.83570657715,0.10509222864,4.0905508679,0.45049459596,0.1260861606
35,2,35,0,0,0.054902241961,4.2282265712,0.39447851405,0.83546773815,0.10531713733,4.1002513165,0.44837864105,0.12680713075
36,2,36,0,0,0.055099213646,4.2373325779,0.39406656352,0.83522798395,0.10554213473,4.1099531136,0.44626823036,0.12753186075
37,2,37,0,0,0.055298718234,4.2464439604,0.39365361328,0.83498731943,0.10576722026,4.1196562569,0.44416341996,0.12826039264
38,2,38,-33,7,0.055299016784,4.2464451684,0.39365384369,0.83498745225,0.10576720601,4.1196574392,0.44416355306,0.12826112935
39,2,39,0,0,0.055501086716,4.2555618996,0.39323991013,0.83474588318,0.10599237883,4.1293619262,0.44206439986,0.12899351447
40,2,40,0,0,0.05570574675,4.2646839511,0.39282500748,0.83450341369,0.10621763855,4.1390677539,0.43997095657,0.12972978783
41,2,41,0,0,0.05591302632,4.2738112945,0.39240915101,0.83426004878,0.10644298454,4.1487749188,0.4378832767,0.13046999357
42,2,42,0,0,0.056122955437,4.2829439009,0.39199235595,0.83401579343,0.10666841615,4.158483417,0.43580141282,0.13121417641
43,2,43,0,0,0.056335564685,4.292081741,0.39157463747,0.83377065267,0.10689393275,4.168193244,0.4337254166,0.13196238171
44,2,44,-33,8,0.05651801464,4.2998344845,0.39121974913,0.83356211202,0.10708522536,4.1764279637,0.43196971335,0.13260011926
45,2,45,0,0,0.056735659868,4.3089819179,0.39080036414,0.83331534841,0.10731089727,4.1861402333,0.42990469353,0.13335588088
