,branch,PT,TY,LAB,V_plc,L2-NORM,R1,R2,c,ct,h,Kplc
1,2,1,0,0,0.049256229562,3.5310702665,0.36553270353,0.43689537464,0.087817915046,3.4268024826,0.62705860341,0.1099999994
2,2,2,0,0,0.049828778383,3.5322004368,0.36579911387,0.43718243282,0.087796851628,3.4278615226,0.6272829676,0.1114009535
3,2,3,0,0,0.050120734445,3.5327552066,0.36593011387,0.43732356348,0.087786519327,3.4283813328,0.62739302528,0.11210978328
4,2,4,0,0,0.050416498879,3.5333029343,0.36605959768,0.43746304625,0.087776322808,3.4288945161,0.6275016364,0.11282415527
5,2,5,0,0,0.050716084139,3.5338434971,0.36618753097,0.43760084465,0.087766264176,3.4294009587,0.62760877853,0.11354404383
6,2,6,0,0,0.05101950016,3.5343767739,0.3663138797,0.43773692252,0.087756345505,3.4299005482,0.62771442957,0.11426941855
7,2,7,0,0,0.05132675427,3.5349026452,0.36643861012,0.43787124404,0.087746568839,3.4303931734,0.62781856776,0.11500024408
8,2,8,0,0,0.051637851109,3.5354209936,0.36656168891,0.43800377387,0.087736936181,3.4308787257,0.62792117176,0.11573648013
9,2,9,0,0,0.051952792549,3.5359317039,0.36668308323,0.43813447717,0.087727449491,3.4313570979,0.62802222071,0.11647808143
10,2,10,0,0,0.052271577631,3.5364346636,0.3668027608,0.43826331972,0.087718110679,3.4318281859,0.62812169424,0.11722499769
11,2,11,0,0,0.052594202502,3.5369297629,0.36692068999,0.438390268,0.087708921602,3.4322918879,0.6282195726,0.11797717363
12,2,12,0,0,0.052920660381,3.5374168954,0.36703683987,0.43851528927,0.087699884056,3.4327481053,0.62831583665,0.11873454897
13,2,13,0,0,0.053250941487,3.5378959581,0.36715118034,0.43863835164,0.087690999774,3.4331967426,0.62841046794,0.11949705849
14,2,14,0,0,0.053585033041,3.5383668517,0.36726368215,0.43875942418,0.087682270417,3.4336377079,0.62850344879,0.12026463208
15,2,15,0,0,0.053922919231,3.5388294812,0.36737431701,0.43887847699,0.087673697571,3.4340709133,0.62859476231,0.12103719482
16,2,16,0,0,0.054264581223,3.5392837555,0.36748305766,0.43899548126,0.087665282745,3.4344962747,0.62868439244,0.12181466714
17,2,17,0,0,0.05460999714,3.5397295885,0.36758987796,0.4391104094,0.087657027358,3.4349137125,0.62877232405,0.12259696484
18,2,18,0,0,0.054959142094,3.5401668988,0.36769475291,0.43922323505,0.087648932745,3.4353231514,0.62885854296,0.1233839993
19,2,19,0,0,0.055311988226,3.5405956101,0.36779765879,0.43933393322,0.087641000146,3.4357245212,0.62894303595,0.12417567769
20,2,20,0,0,0.055668504723,3.5410156516,0.36789857316,0.43944248029,0.087633230702,3.4361177565,0.62902579088,0.12497190305
21,2,21,0,0,0.056028657899,3.5414269578,0.36799747496,0.43954885412,0.087625625456,3.4365027971,0.62910679666,0.12577257459
22,2,22,0,0,0.056392411235,3.5418294691,0.36809434454,0.43965303411,0.087618185344,3.4368795882,0.62918604332,0.12657758784
23,2,23,0,0,0.056759725475,3.5422231317,0.36818916374,0.43975500122,0.087610911197,3.4372480805,0.62926352202,0.12738683495
24,2,24,0,0,0.057130558705,3.542607898,0.3682819159,0.43985473804,0.087603803736,3.4376082304,0.62933922511,0.12820020491
25,2,25,0,0,0.057504866459,3.5429837264,0.36837258593,0.43995222885,0.087596863569,3.43796,0.6294131461,0.12901758383
26,2,26,0,0,0.057882601816,3.5433505817,0.36846116033,0.4400474596,0.087590091193,3.4383033573,0.62948527972,0.12983885518
27,2,27,0,0,0.058263715533,3.543708435,0.36854762721,0.440140418,0.087583486987,3.4386382763,0.62955562194,0.13066390016
28,2,28,0,0,0.058648156146,3.544057264,0.36863197633,0.4402310935,0.087577051218,3.4389647369,0.62962416993,0.13149259788
29,2,29,0,0,0.059035870144,3.5443970526,0.3687141991,0.44031947734,0.087570784036,3.439282725,0.6296909221,0.13232482579
30,2,30,0,0,0.059426802064,3.5447277913,0.3687942886,0.44040556251,0.087564685475,3.4395922328,0.62975587812,0.13316045987
31,2,31,0,0,0.059820894666,3.5450494771,0.36887223957,0.4404893438,0.087558755454,3.4398932581,0.62981903883,0.133999375
32,2,32,0,0,0.060218089067,3.5453621131,0.36894804841,0.44057081778,0.087552993779,3.4401858049,0.62988040634,0.13484144525
33,2,33,0,0,0.060618324905,3.5456657092,0.36902171318,0.44064998277,0.087547400142,3.4404698832,0.62993998393,0.13568654416
34,2,34,0,0,0.061021540495,3.545960281,0.36909323355,0.44072683882,0.087541974125,3.4407455083,0.62999777606,0.13653454509
35,2,35,0,0,0.061427672965,3.5462458505,0.36916261081,0.44080138772,0.087536715201,3.4410127019,0.63005378835,0.13738532145
36,2,36,0,0,0.061836658435,3.5465224458,0.36922984786,0.44087363296,0.087531622738,3.4412714907,0.63010802756,0.13823874703
37,2,37,0,0,0.06224843216,3.5467901005,0.36929494912,0.44094357965,0.087526695999,3.4415219071,0.63016050154,0.13909469624
38,2,38,0,0,0.062662928693,3.5470488541,0.36935792053,0.44101123453,0.087521934149,3.4417639887,0.63021121919,0.13995304439
39,2,39,0,0,0.06308008203,3.5472987515,0.36941876949,0.44107660591,0.087517336256,3.4419977782,0.63026019046,0.14081366795
40,2,40,0,0,0.063499825755,3.5475398429,0.36947750484,0.44113970359,0.087512901295,3.4422233233,0.63030742627,0.14167644476
41,2,41,0,0,0.0639220932,3.5477721835,0.36953413677,0.44120053885,0.087508628152,3.4424406762,0.63035293848,0.1425412543
42,2,42,0,0,0.064346817554,3.5479958334,0.36958867681,0.44125912437,0.08750451563,3.4426498938,0.63039673988,0.14340797782
