,branch,PT,TY,LAB,V_plc,L2-NORM,R1,R2,c,ct,h,Kplc
1,2,1,0,0,0.012186648899,4.025618427,0.47430384339,0.87527157094,0.095505781609,3.8610110283,0.54585421091,0.1099999994
2,2,2,0,0,0.012194810878,4.0274116605,0.4742529153,0.87524927068,0.095547220561,3.8629517289,0.54542402985,0.11016209193
3,2,3,0,0,0.012200964663,4.0287567613,0.47421473335,0.87523254928,0.095578295468,3.864407292,0.54510151665,0.11028393115
4,2,4,-33,1,0.012207505001,4.0301808954,0.47417431137,0.87521484464,0.09561119037,3.8659482425,0.54476018751,0.11041312892
5,2,5,0,0,0.012216816063,4.0321990115,0.47411703174,0.87518975248,0.095657795455,3.8681316591,0.54427672579,0.11059655495
6,2,6,-33,2,0.012229206609,4.0348674075,0.47404130453,0.875156572,0.095719399403,3.871018189,0.54363790563,0.11083971817
7,2,7,0,0,0.012243376618,4.0378957424,0.47395536908,0.8751189089,0.095789288721,3.8742934925,0.54291349193,0.11111654464
8,2,8,0,0,0.012264857101,4.04243951,0.47382645168,0.87506238849,0.095894102303,3.879206641,0.54182773406,0.1115336537
9,2,9,0,0,0.01229759086,4.0492579951,0.47363304611,0.87497755094,0.096051276542,3.8865767922,0.54020105724,0.11216356791
10,2,10,-33,3,0.012294821948,4.0486809748,0.47364949307,0.87498476748,0.096037969601,3.8859531749,0.54033870808,0.11211028193
11,2,11,0,0,0.012338811327,4.0576648262,0.47339475478,0.87487295155,0.096244869627,3.8956594359,0.53819994669,0.11294710819
12,2,12,-33,4,0.012366938147,4.0632955127,0.47323518706,0.87480286346,0.096374423459,3.9017401164,0.5368623463,0.1134760382
13,2,13,0,0,0.012412727645,4.0722887784,0.47298035095,0.87469085519,0.096581167939,3.9114477445,0.53473040947,0.11432773423
14,2,14,0,0,0.012459656076,4.0812877633,0.47272546874,0.87457873459,0.096787815355,3.9211561784,0.53260276434,0.11518881817
15,2,15,0,0,0.012507749014,4.0902924134,0.47247055106,0.87446650619,0.096994364598,3.93086539,0.53047948273,0.11605948359
16,2,16,0,0,0.012557032887,4.099302673,0.47221560843,0.87435417447,0.09720081456,3.94057535,0.52836063545,0.11693992911
17,2,17,0,0,0.012607535037,4.1083184855,0.47196065128,0.87424174388,0.097407164118,3.9502860279,0.52624629247,0.11783035886
18,2,18,-33,5,0.012658298892,4.1171700495,0.47171048646,0.87413133663,0.097609533428,3.9598147126,0.52417616633,0.11871394813
19,2,19,0,0,0.012711299115,4.1261966896,0.47145553076,0.87401872316,0.097815680738,3.9695267167,0.52207095004,0.11962478294
