,branch,PT,TY,LAB,V_plc,L2-NORM,R1,R2,c,ct,h,Kplc
1,2,1,0,0,0.03780900198,3.9427078712,0.38268831475,0.43659083656,0.096107934239,3.8610110283,0.53961511866,0.1099999994
2,2,2,0,0,0.037782935056,3.9408786257,0.3827389593,0.43664356883,0.096066183841,3.8590727065,0.54004686719,0.10984304361
3,2,3,0,0,0.037763448843,3.9395068174,0.38277692461,0.43668309839,0.096034870848,3.8576189828,0.54037076433,0.10972548844
4,2,4,0,0,0.037734324428,3.9374493087,0.38283384591,0.43674236368,0.095987900706,3.8554384259,0.5408567508,0.10954942168
5,2,5,-33,1,0.03773436656,3.9374513384,0.38283380505,0.43674232114,0.095987944799,3.8554405707,0.54085629451,0.1095496341
6,2,6,0,0,0.03769091479,3.9343655338,0.3829191268,0.43683115352,0.095917488135,3.8521698,0.54158558897,0.10928612948
7,2,7,0,0,0.037626262862,3.9297378607,0.38304697294,0.43696425351,0.095811799933,3.8472637893,0.54268023347,0.10889220575
8,2,8,0,0,0.037530457039,3.9227986826,0.38323843176,0.43716356584,0.09565326064,3.8399051002,0.54432376141,0.1083042926
9,2,9,0,0,0.037406402767,3.9136649449,0.38348997241,0.43742539803,0.095444473681,3.8302152409,0.54649087005,0.10753543344
10,2,10,0,0,0.037284689011,3.9045360683,0.38374081075,0.43768646928,0.095235678335,3.8205260516,0.54866104535,0.10677249796
11,2,11,0,0,0.037165277291,3.8954120699,0.38399093378,0.43794676628,0.09502687546,3.8108375293,0.55083420669,0.10601538768
12,2,12,-33,2,0.037047768481,3.8862642718,0.38424111646,0.43820709564,0.094817408057,3.8011191778,0.55301713272,0.10526166031
13,2,13,0,0,0.036932856625,3.8771500932,0.38448976747,0.43846580178,0.09460859262,3.7914319803,0.5551960303,0.10451593105
14,2,14,0,0,0.036820137663,3.8680408393,0.38473766412,0.43872369383,0.094399772141,3.7817454371,0.55737766777,0.10377574404
15,2,15,-33,3,0.036714703169,3.859360546,0.38497332644,0.43896883123,0.094200671584,3.7725107407,0.55946019084,0.10307518399
16,2,16,0,0,0.03660616943,3.8502609516,0.38521971189,0.43922509472,0.09399184358,3.7628254588,0.56164693954,0.10234556409
17,2,17,-33,4,0.03647792774,3.8392806221,0.38551616192,0.43953339182,0.093739696097,3.7511321861,0.5642905857,0.10147168782
18,2,18,0,0,0.036373974927,3.8301920003,0.38576078013,0.43978775434,0.09353086315,3.7414482976,0.56648272189,0.10075361338
19,2,19,0,0,0.036272047983,3.8211083672,0.38600457692,0.44004123449,0.093322029177,3.7317650276,0.56867716133,0.10004063607
20,2,20,-33,5,0.036288084207,3.8225368649,0.38596646203,0.44000160757,0.093354851947,3.7332880552,0.56833210912,0.10015285018
21,2,21,0,0,0.03618783963,3.8134574442,0.38620955606,0.44025433338,0.093146017769,3.7236052998,0.57052842177,0.099444100563
22,2,22,0,0,0.036089567101,3.8043830305,0.38645180488,0.44050615264,0.092937183911,3.7139231461,0.57272687786,0.098740300982
23,2,23,0,0,0.035993238511,3.7953136328,0.38669319558,0.4407570522,0.09272835109,3.7042415843,0.57492738978,0.098041373812
24,2,24,0,0,0.035898826633,3.7862492595,0.38693371533,0.44100701904,0.092519520002,3.6945606039,0.57712986946,0.097347243302
25,2,25,0,0,0.035806304901,3.7771899182,0.3871733512,0.44125604004,0.092310691345,3.6848801941,0.57933422808,0.096657834961
26,2,26,0,0,0.035715647583,3.7681356159,0.38741209041,0.4415041022,0.09210186579,3.6752003431,0.58154037641,0.095973076082
27,2,27,-33,6,0.035637902789,3.7602230736,0.38762010792,0.44172022094,0.09191927829,3.6667371544,0.58347075992,0.09537814814
28,2,28,0,0,0.035550673044,3.7511782329,0.38785713197,0.44196645091,0.091710460338,3.6570583184,0.58568002041,0.094701912751
29,2,29,0,0,0.03546523768,3.7421384478,0.38809322262,0.44221168478,0.09150164737,3.6473800053,0.58789081098,0.094030125862
30,2,30,0,0,0.035381573753,3.7331037231,0.38832836726,0.44245590978,0.091292840001,3.6377022018,0.59010304045,0.093362720567
31,2,31,-33,7,0.03536147436,3.730895333,0.38838585153,0.44251560989,0.091241764152,3.6353358086,0.59064438674,0.093200454899
32,2,32,0,0,0.035279982601,3.7218669116,0.38861980062,0.44275856083,0.091032964691,3.6256586197,0.59285827793,0.092538407304
33,2,33,-33,8,0.035280105885,3.721865688,0.38862002935,0.44275879835,0.091032907451,3.6256572123,0.59285888503,0.092538713651
34,2,34,0,0,0.035200334764,3.7128423361,0.38885300323,0.4430007108,0.09082411506,3.6159805011,0.59507400759,0.091880897525
35,2,35,0,0,0.035122264906,3.7038240554,0.38908499011,0.44324157286,0.090615330227,3.6063042525,0.59729026934,0.091227254548
36,2,36,-33,9,0.035055973059,3.69601066,0.38928531327,0.44344953934,0.090434346639,3.5979167382,0.59921233869,0.090664038498
37,2,37,0,0,0.034981025061,3.687001852,0.38951542402,0.44368840654,0.090225577453,3.5882413115,0.60143047692,0.09001802182
38,2,38,0,0,0.034907721722,3.67799812,0.38974451203,0.4439261872,0.090016817431,3.5785663021,0.60364948564,0.089376005382
39,2,39,0,0,0.034836044419,3.6689994648,0.38997256493,0.44416286882,0.089808067113,3.5688916932,0.60586927028,0.088737931204
40,2,40,0,0,0.034765975093,3.6600058864,0.3901995704,0.44439843897,0.08959932702,3.5592174678,0.60808973589,0.088103742488
41,2,41,0,0,0.03469749623,3.6510173844,0.3904255162,0.44463288527,0.089390597663,3.5495436086,0.61031078713,0.087473383574
42,2,42,0,0,0.034630590848,3.642033958,0.39065039013,0.44486619542,0.089181879542,3.5398700976,0.61253232827,0.086846799908
43,2,43,0,0,0.034565242489,3.6330556058,0.39087418004,0.44509835716,0.08897317314,3.5301969168,0.61475426323,0.086223938031
44,2,44,0,0,0.034501435162,3.624082326,0.39109687381,0.44532935827,0.088764478938,3.5205240475,0.61697649547,0.085604745414
45,2,45,0,0,0.034439153456,3.6151141162,0.3913184595,0.4455591867,0.088555797389,3.5108514709,0.61919892832,0.084989170812
46,2,46,0,0,0.034378382426,3.6061509738,0.39153892518,0.44578783043,0.088347128936,3.5011791678,0.62142146468,0.084377163928
47,2,47,-33,10,0.034319144817,3.5971953062,0.39175823604,0.44601525374,0.088138524898,3.4915097034,0.62364346516,0.083768902359
48,2,48,0,0,0.034261351449,3.5882422871,0.39197642629,0.44624149245,0.08792988395,3.4818378882,0.62586591582,0.083163881979
49,2,49,0,0,0.034205026681,3.5792943245,0.39219346111,0.44646651081,0.087721257368,3.4721662868,0.62808817692,0.082562284086
50,2,50,0,0,0.03415015741,3.5703514139,0.39240932887,0.44669029711,0.087512645545,3.4624948787,0.6303101502,0.081964062184
51,2,51,0,0,0.03409673098,3.5614135504,0.39262401799,0.44691283974,0.087304048864,3.4528236432,0.63253173719,0.081369170706
52,2,52,-33,11,0.034097270375,3.5614892067,0.39262236654,0.44691112796,0.087305791286,3.4529054438,0.63251318132,0.081374469669
53,2,53,0,0,0.03404526132,3.5525563425,0.39283587507,0.44713242539,0.087097210071,3.4432343586,0.63473428686,0.080782832826
54,2,54,-33,12,0.033997299485,3.5440954159,0.39303713582,0.44734100855,0.086899550266,3.4340692848,0.63683871356,0.080225188245
55,2,55,0,0,0.033948043288,3.5351723555,0.39324829382,0.44755982849,0.086691000283,3.4243984337,0.63905859173,0.079639826057
56,2,56,-33,13,0.033946573423,3.5348846524,0.3932552536,0.44756704045,0.086684249432,3.4240864392,0.6391304406,0.079621282671
57,2,57,0,0,0.033898758017,3.5259667785,0.39346514794,0.44778452936,0.086475716601,3.4144156787,0.64134951467,0.079039177512
58,2,58,0,0,0.033852328763,3.5170539222,0.3936738074,0.44800071809,0.086267200622,3.4047449835,0.64356770964,0.078460188983
59,2,59,-33,14,0.033817415064,3.5101638241,0.39383443367,0.44816712643,0.086105924352,3.3972652867,0.64528282701,0.078014644279
60,2,60,0,0,0.033773418554,3.5012598489,0.39404087567,0.44838098186,0.085897439054,3.3875946525,0.64749921724,0.077441081661
61,2,61,0,0,0.033730780812,3.4923608711,0.39424605234,0.4485935066,0.085688971428,3.3779240215,0.64971445161,0.076870524972
62,2,62,0,0,0.03368949269,3.4834668831,0.39444995292,0.44880468989,0.085480521742,3.3682533707,0.65192843016,0.076302935767
63,2,63,0,0,0.033649545396,3.4745778767,0.39465256671,0.44901452103,0.085272090254,3.3585826772,0.65414105278,0.075738276295
64,2,64,0,0,0.033610930497,3.4656938436,0.39485388312,0.44922298941,0.085063677211,3.3489119176,0.65635221926,0.075176509503
65,2,65,0,0,0.033573639901,3.4568147752,0.39505389164,0.44943008452,0.084855282847,3.3392410687,0.65856182932,0.074617599003
66,2,66,-33,15,0.033573740479,3.4568155135,0.39505406176,0.44943026066,0.084855272694,3.3392417682,0.65856193694,0.074617934258
67,2,67,0,0,0.033537765188,3.4479414004,0.39525275138,0.44963597146,0.08464689733,3.3295708061,0.66076988913,0.074061840639
68,2,68,0,0,0.033503099073,3.4390722339,0.39545011238,0.44984028829,0.08443854108,3.3198997075,0.66297608415,0.073508532591
69,2,69,0,0,0.033469735125,3.430208005,0.39564613465,0.45004320104,0.084230204132,3.3102284484,0.66518042171,0.072957975862
70,2,70,0,0,0.033437666611,3.4213487041,0.39584080811,0.45024469964,0.084021886673,3.300557005,0.66738280139,0.072410136672
71,2,71,-33,16,0.03340884611,3.413058979,0.39602190001,0.45043212452,0.083826865237,3.2915022573,0.66944293714,0.071899777285
72,2,72,0,0,0.033379267481,3.4042091918,0.39621393324,0.45063085648,0.083618586041,3.2818303882,0.67164123999,0.071357104793
73,2,73,0,0,0.033350966409,3.3953643036,0.39640458865,0.45082814538,0.083410326811,3.2721582639,0.67383729023,0.070817054212
74,2,74,0,0,0.033323937437,3.3865243044,0.39659385661,0.45102398163,0.083202087683,3.2624858598,0.6760309876,0.070279594151
75,2,75,0,0,0.033298175393,3.3776891837,0.39678172756,0.45121835572,0.082993868785,3.2528131517,0.67822223184,0.069744693705
76,2,76,-33,17,0.033298245407,3.3776892293,0.3967818701,0.45121850319,0.082993848699,3.2528131177,0.67822244311,0.069744902947
77,2,77,0,0,0.033273744612,3.3688589766,0.39696833403,0.45141140511,0.082785650227,3.2431400808,0.68041113302,0.069212529281
78,2,78,0,0,0.033250501333,3.3600335815,0.39715338218,0.45160282621,0.082577472209,3.2334666907,0.6825971696,0.068682655108
79,2,79,0,0,0.033228511332,3.3512130333,0.39733700541,0.45179275738,0.082369314732,3.2237929229,0.68478045295,0.068155251209
80,2,80,0,0,0.033207770661,3.3423973215,0.39751919466,0.45198118964,0.082161177873,3.2141187528,0.68696088334,0.067630288867
81,2,81,0,0,0.033188275584,3.3335864352,0.39769994089,0.45216811401,0.081953061716,3.2044441556,0.68913836097,0.06710773963
82,2,82,0,0,0.033170022748,3.3247803635,0.39787923532,0.45235352176,0.081744966312,3.1947691067,0.69131278645,0.066587575807
83,2,83,0,0,0.03315300904,3.3159790958,0.39805706924,0.45253740428,0.081536891709,3.1850935816,0.69348406045,0.066069770049
84,2,84,-33,18,0.033137231626,3.3071824659,0.39823343773,0.45271975683,0.081328834191,3.1754173844,0.69565212295,0.065554287177
85,2,85,0,0,0.033122687925,3.2983907732,0.39840832482,0.45290056328,0.081120801308,3.1657408326,0.69781679662,0.0650411172
86,2,86,0,0,0.033109375633,3.2896038517,0.39858172586,0.4530798192,0.080912789324,3.1560637304,0.69997802192,0.064530225772
87,2,87,-33,19,0.033099173877,3.2822423381,0.39872594038,0.45322889234,0.080738447079,3.1479519467,0.70178686064,0.064103761846
88,2,88,0,0,0.033088120042,3.2734641586,0.39889658844,0.45340527695,0.080530473518,3.138273769,0.70394149044,0.063596992149
89,2,89,0,0,0.033078292544,3.2646907195,0.39906572731,0.45358008814,0.080322520865,3.1285949713,0.70609239289,0.063092429191
90,2,90,0,0,0.033069690181,3.2559220102,0.39923334925,0.45375331826,0.080114589083,3.1189155293,0.70823947046,0.062590048652
91,2,91,0,0,0.033062311927,3.2471580199,0.39939944646,0.45392495961,0.079906678147,3.1092354186,0.71038262564,0.062089826325
92,2,92,-33,20,0.033062323081,3.2471079815,0.39940050451,0.45392605294,0.079905473957,3.1091800616,0.7103950275,0.062087121694
93,2,93,0,0,0.03305617459,3.2383487264,0.39956506002,0.45409608827,0.079697584023,3.0994992537,0.71253413884,0.061589044089
94,2,94,0,0,0.033051248938,3.2295941693,0.39972807553,0.45426451978,0.07948971486,3.0898177284,0.71466913319,0.061093077231
95,2,95,0,0,0.033047545878,3.2208442998,0.39988954361,0.45443134015,0.07928186642,3.0801354618,0.71679991398,0.06059919797
96,2,96,-33,21,0.033047487168,3.2205772429,0.39989453074,0.45443649239,0.079275509056,3.0798398018,0.71686502308,0.060584255413
97,2,97,0,0,0.033045043665,3.2118321935,0.40005439624,0.45460164462,0.079067681945,3.070156746,0.71899136043,0.060092502453
98,2,98,0,0,0.033043823018,3.2030918111,0.40021269964,0.45476517127,0.078859875426,3.0604729003,0.72111328931,0.059602791038
99,2,99,0,0,0.033043825782,3.1943560862,0.40036943402,0.45492706552,0.078652089408,3.0507882411,0.72323071444,0.059115099086
100,2,100,0,0,0.033045052679,3.1856250088,0.40052459238,0.45508732052,0.078444323819,3.0411027447,0.72534354065,0.058629404558
101,2,101,0,0,0.033047504715,3.1768985697,0.40067816795,0.45524592961,0.078236578564,3.0314163878,0.72745167334,0.05814568581
102,2,102,0,0,0.033051183132,3.1681767594,0.40083015406,0.45540288625,0.078028853545,3.0217291472,0.72955501828,0.057663921425
103,2,103,-33,22,0.033051982403,3.1666460233,0.40085673769,0.45543033815,0.077992377446,3.0200283066,0.72992388129,0.057579620516
104,2,104,0,0,0.033057104116,3.157929643,0.40100684662,0.4555853437,0.077784676123,3.0103399974,0.73202147739,0.057100125618
105,2,105,0,0,0.033063455734,3.1492178723,0.40115535197,0.45573868295,0.077576994805,3.0006507545,0.73411408218,0.056622539305
106,2,106,0,0,0.033071039277,3.1405107028,0.40130224749,0.4558903498,0.077369333368,2.9909605554,0.73620160289,0.056146840969
107,2,107,0,0,0.03307985698,3.1318081264,0.401447527,0.45604033819,0.077161691693,2.9812693774,0.73828394714,0.055673010119
108,2,108,-33,23,0.033079871915,3.1318210782,0.40144738424,0.45604019081,0.077161990038,2.9812837574,0.73828095878,0.055673798394
109,2,109,0,0,0.033089924086,3.1231230798,0.40159104374,0.45618849695,0.076954368013,2.9715915798,0.74035804186,0.055201811011
110,2,110,-33,24,0.033101218535,3.1144300928,0.40173307708,0.45633511482,0.076746774526,2.9618988569,0.74242967526,0.054731684443
111,2,111,0,0,0.033113752243,3.1057412421,0.40187347476,0.45648003493,0.076539191375,2.9522046115,0.74449594835,0.054263331257
112,2,112,0,0,0.033127531445,3.097056955,0.40201223292,0.45662325363,0.076331627445,2.9425092997,0.74655668058,0.053796765625
113,2,113,-33,25,0.033142604594,3.0883526727,0.40214973348,0.4567651654,0.076123495101,2.9327854622,0.7486175916,0.053330657474
114,2,114,0,0,0.033158888808,3.0796775062,0.40228519123,0.45690496015,0.075915969228,2.9230879509,0.7506669568,0.052867613176
115,2,115,0,0,0.033176429493,3.0710068849,0.40241899301,0.45704303747,0.075708462129,2.9133893101,0.75271051301,0.05240629802
116,2,116,0,0,0.033195230745,3.0623408033,0.4025511335,0.45717939217,0.075500973654,2.9036895194,0.754748172,0.051946692711
117,2,117,-33,26,0.033195942943,3.0620278725,0.4025559,0.45718431053,0.075493475898,2.903339128,0.75482169626,0.051930151042
118,2,118,0,0,0.033216054816,3.0533664894,0.40268631369,0.45731887505,0.075286006564,2.8936381243,0.75685315244,0.051472296943
119,2,119,-33,27,0.033233933836,3.0460934049,0.40279458852,0.45743059001,0.075111721361,2.8854872114,0.7585551294,0.051088941949
120,2,120,0,0,0.033256385848,3.037440355,0.40292192243,0.45756196257,0.074904285566,2.8757840014,0.76057534027,0.050634148248
121,2,121,0,0,0.033280116622,3.0287918285,0.40304757565,0.45769159368,0.074696867779,2.8660795647,0.76258931767,0.050180990798
122,2,122,0,0,0.033305131445,3.0201478223,0.4031715435,0.45781947882,0.074489467829,2.8563738825,0.76459697644,0.049729450842
123,2,123,-33,28,0.033330530895,3.0117984908,0.40328974032,0.45794140386,0.074289052066,2.8469930472,0.76653110663,0.049294598143
124,2,124,0,0,0.033358086956,3.0031633663,0.40341038058,0.45806584267,0.07408168671,2.8372848614,0.76852609426,0.048846184118
125,2,125,-33,29,0.033386985654,2.9945205442,0.40352948859,0.45818869429,0.073874045328,2.827561633,0.77051732301,0.048398700076
126,2,126,0,0,0.033417151851,2.9858944536,0.40364672423,0.4583096082,0.073666714549,2.8178508277,0.77249908294,0.047953393107
127,2,127,0,0,0.033448631751,2.977272876,0.40376225234,0.45842875471,0.0734594008,2.8081386875,0.77447411035,0.047509610483
128,2,128,-33,30,0.033455130407,2.9755345552,0.40378531725,0.45845254128,0.073417594432,2.8061797232,0.77487158591,0.047420258568
129,2,129,0,0,0.033488197939,2.9669184012,0.40389878807,0.45856955876,0.073210300918,2.7964659566,0.77683841577,0.046978283252
130,2,130,0,0,0.033522594142,2.9583067613,0.40401054212,0.45868479991,0.073003024105,2.7867508183,0.77879833486,0.046537790737
131,2,131,0,0,0.033558326257,2.9496996373,0.4041205755,0.45879826099,0.072795763829,2.7770342923,0.78075126352,0.046098762244
132,2,132,-33,31,0.033595418437,2.9410926684,0.40422893187,0.45890998726,0.072588415847,2.7673114376,0.78269809832,0.045660950199
133,2,133,0,0,0.033633845688,2.9324945858,0.40433551139,0.45901987609,0.0723811882,2.7575920891,0.78463680619,0.045224793629
134,2,134,0,0,0.033673631915,2.9239010277,0.40444035867,0.45912797367,0.072173976661,2.7478713073,0.7865682886,0.044790043874
135,2,135,-33,32,0.033714246805,2.9154222991,0.40454215316,0.45923291892,0.071969443001,2.738273975,0.78846779385,0.044362236329
136,2,136,0,0,0.033756758084,2.9068377455,0.40464354733,0.45933744663,0.071762263066,2.7285503027,0.79038469092,0.043930224885
137,2,137,0,0,0.033800653529,2.8982577316,0.40474319842,0.45944017271,0.071555098848,2.7188251554,0.79229413528,0.043499562288
138,2,138,-33,33,0.033846834644,2.8895155974,0.40484298388,0.45954303264,0.071343924065,2.7089094182,0.7942329446,0.043061890467
139,2,139,0,0,0.033893552804,2.8809447715,0.40493910426,0.45964211015,0.071136791245,2.6991812531,0.79612711213,0.04263389137
140,2,140,-33,34,0.033892627865,2.8811052709,0.40493721157,0.45964015928,0.071140687225,2.6993635653,0.79609155386,0.04264179129
141,2,141,0,0,0.033940731783,2.8725389216,0.40503161197,0.45973745978,0.070933569426,2.689633916,0.79797819169,0.042215058095
142,2,142,0,0,0.033990257059,2.8639771424,0.40512425546,0.45983294534,0.070726466944,2.6799027425,0.79985708308,0.041789593361
143,2,143,0,0,0.034041213707,2.8554199434,0.40521513891,0.45992661297,0.070519379672,2.6701700337,0.80172815684,0.041365376634
144,2,144,0,0,0.034093611912,2.8468673348,0.40530425898,0.46001845944,0.070312307551,2.6604357789,0.80359134228,0.040942386909
145,2,145,0,0,0.034147462165,2.8383193283,0.40539161249,0.46010848171,0.07010525051,2.650699968,0.80544656972,0.04052060301
146,2,146,0,0,0.034202775212,2.8297759361,0.40547719626,0.4601966767,0.069898208502,2.6409625916,0.80729377021,0.040100003398
147,2,147,0,0,0.034259562082,2.8212371714,0.40556100717,0.46028304142,0.069691181482,2.6312236405,0.8091328757,0.039680566228
148,2,148,0,0,0.034317834048,2.8127030483,0.40564304204,0.4603675728,0.069484169431,2.6214831063,0.81096381888,0.039262269196
149,2,149,0,0,0.034377602679,2.8041735819,0.40572329777,0.46045026785,0.069277172336,2.611740981,0.81278653337,0.038845089654
150,2,150,0,0,0.034438879855,2.7956487884,0.4058017714,0.46053112373,0.069070190182,2.6019972573,0.81460095377,0.038429004634
151,2,151,0,0,0.034501677656,2.7871286845,0.40587845972,0.4606101373,0.068863223005,2.5922519284,0.81640701522,0.038013990452
152,2,152,0,0,0.034566008537,2.7786132885,0.40595335979,0.46068730576,0.068656270818,2.5825049881,0.81820465409,0.03760002321
153,2,153,-32,35,0.034620851121,2.7715128844,0.40601445028,0.46075024447,0.068483634991,2.5743723268,0.81969782275,0.03725542924
154,2,154,0,0,0.034688027377,2.7630061742,0.40608606247,0.46082402096,0.068276710419,2.5646224167,0.82147984984,0.036843318397
155,2,155,0,0,0.034756773442,2.7545042284,0.40615587763,0.46089594382,0.068069801034,2.5548708809,0.82325327818,0.036432183338
156,2,156,0,0,0.034827102915,2.7460070693,0.40622389288,0.46096601023,0.067862906909,2.5451177155,0.82501804758,0.036021998021
157,2,157,0,0,0.034899029659,2.7375147201,0.40629010519,0.46103421725,0.067656028156,2.5353629174,0.82677409861,0.035612735606
158,2,158,0,0,0.034972567786,2.7290272049,0.40635451133,0.46110056173,0.067449164931,2.5256064839,0.82852137253,0.035204368384
159,2,159,0,0,0.035047731796,2.7205445493,0.40641710828,0.46116504071,0.067242317376,2.5158484133,0.8302598118,0.034796868114
160,2,160,-33,36,0.035130033865,2.7114662619,0.40648210749,0.46123199222,0.067020834505,2.5053971226,0.8321115406,0.034361401259
161,2,161,0,0,0.035208612307,2.702993756,0.406540948,0.46129259836,0.066814019982,2.4956356586,0.83383150552,0.033955602949
162,2,162,0,0,0.03528886309,2.6945261952,0.40659796962,0.46135132949,0.066607221745,2.485872556,0.83554246457,0.033550579426
163,2,163,0,0,0.035370801998,2.68606361,0.40665316908,0.46140818237,0.066400440048,2.4761078158,0.83724436386,0.033146298747
164,2,164,0,0,0.035454445169,2.6776060322,0.4067065431,0.46146315378,0.066193675165,2.4663414397,0.8389371505,0.032742727997
165,2,165,0,0,0.035539809079,2.6691534945,0.40675808831,0.46151624039,0.065986927399,2.4565734302,0.84062077251,0.032339833143
166,2,166,-33,37,0.035539642402,2.6691582442,0.40675767394,0.46151581364,0.065987102241,2.4565792212,0.84061935253,0.032339724965
167,2,167,0,0,0.035626744079,2.6607107804,0.40680739055,0.4615670158,0.065780371592,2.4468095836,0.84229376923,0.031937473857
168,2,168,-33,38,0.035627016357,2.6606750029,0.40680726814,0.46156688972,0.06577954583,2.4467684468,0.84230043924,0.031935486649
169,2,169,0,0,0.035715881228,2.6522326727,0.40685514349,0.46161619452,0.065572832787,2.4369971773,0.8439655553,0.03153384511
170,2,170,0,0,0.035806518397,2.6437954899,0.40690117957,0.46166360411,0.065366137938,2.4272242866,0.84562135632,0.031132769776
171,2,171,-33,39,0.035897976085,2.635449745,0.40694488083,0.46170860831,0.065161583839,2.4175498427,0.84725093564,0.030736275448
172,2,172,0,0,0.035992193533,2.6270229203,0.40698724679,0.46175223655,0.064954926399,2.4077737444,0.84888806058,0.030336209276
173,2,173,-33,40,0.03608257892,2.6190879482,0.40702527808,0.46179140024,0.064760260158,2.3985613495,0.85042168432,0.029959508075
174,2,174,0,0,0.036180362673,2.6106713927,0.40706404818,0.46183132406,0.064553640941,2.388782149,0.85204040515,0.029560266636
175,2,175,0,0,0.036280010679,2.6022601885,0.40710096027,0.46186933392,0.064347042286,2.3790013641,0.85364958307,0.029161382507
176,2,176,-33,41,0.036306339218,2.6000580617,0.40711004783,0.46187869164,0.064292976144,2.3764395897,0.8540691453,0.029056730841
177,2,177,0,0,0.036408368878,2.5916536776,0.40714461142,0.46191428244,0.064086404024,2.3666568209,0.85566622303,0.028658231494
178,2,178,0,0,0.036512308153,2.5832547507,0.40717730766,0.46194794987,0.063879853826,2.356872492,0.85725366139,0.028259978561
179,2,179,0,0,0.036618177782,2.5748613307,0.40720813227,0.46197968962,0.063673326209,2.3470866155,0.85883141941,0.027861919429
180,2,180,0,0,0.036725998889,2.5664734687,0.4072370807,0.46200949708,0.063466821889,2.3372992048,0.86039945695,0.027463998912
181,2,181,0,0,0.036835793067,2.5580912177,0.40726414844,0.46203736769,0.063260341601,2.3275102745,0.86195773506,0.027066159302
182,2,182,0,0,0.036947582293,2.5497146323,0.40728933065,0.46206329655,0.063053886148,2.3177198401,0.8635062156,0.026668339874
183,2,183,0,0,0.037061389054,2.5413437692,0.40731262258,0.46208727879,0.062847456348,2.3079279184,0.86504486162,0.026270477033
184,2,184,0,0,0.037177236253,2.5329786867,0.40733401919,0.46210930934,0.062641053077,2.2981345274,0.86657363712,0.025872503756
185,2,185,0,0,0.037295147225,2.5246194449,0.40735351524,0.46212938282,0.062434677271,2.2883396862,0.86809250699,0.025474349353
186,2,186,0,0,0.037415145811,2.5162661062,0.40737110539,0.46214749381,0.062228329902,2.2785434153,0.86960143722,0.025075939352
187,2,187,-33,42,0.037534073193,2.5082064717,0.40738995264,0.46216689895,0.062028562474,2.2690806242,0.87105295396,0.024694038531
188,2,188,0,0,0.037660360812,2.4998708063,0.40741141779,0.46218899929,0.061821247448,2.2592823003,0.87254961239,0.024301598366
189,2,189,0,0,0.037789882651,2.4915442472,0.40743489119,0.46221316705,0.061613434906,2.2494829377,0.87403992019,0.023912116211
190,2,190,-33,43,0.037846126843,2.487994593,0.40744550407,0.46222409378,0.061524624381,2.2453018359,0.87467377374,0.023746818582
191,2,191,0,0,0.037980307187,2.4796811645,0.40747188663,0.46225125632,0.061316095959,2.2355009996,0.87615489477,0.023361465902
192,2,192,0,0,0.03811778573,2.4713770389,0.40750033899,0.4622805495,0.061107061594,2.2256991366,0.87762948639,0.022978944264
193,2,193,0,0,0.03825859114,2.4630822992,0.40753088686,0.46231199968,0.060897517894,2.215896253,0.87909747438,0.022599201809
194,2,194,0,0,0.03840275344,2.4547970302,0.40756355607,0.46234563339,0.060687461523,2.2060923558,0.88055878417,0.022222186817
