,branch,PT,TY,LAB,V_plc,L2-NORM,R1,R2,c,ct,h,Kplc
1,2,1,0,0,0.0060273895772,3.5375628939,0.42626019784,0.86313987417,0.089438302561,3.347790043,0.60980311096,0.1099999994
2,2,2,0,0,0.0060729462776,3.5375500221,0.42625736672,0.86313847493,0.089438564084,3.3477776625,0.60980032792,0.11199933902
3,2,3,0,0,0.0060956407759,3.5375229453,0.42625141145,0.86313553158,0.089439114222,3.3477516192,0.60979447354,0.11299850865
4,2,4,0,0,0.0061182673489,3.5374826603,0.42624255166,0.86313115256,0.089439932742,3.3477128717,0.60978576313,0.11399698411
5,2,5,0,0,0.0061408179076,3.5374295866,0.42623088016,0.8631253836,0.089441011145,3.3476618234,0.60977428715,0.114994527
6,2,6,0,0,0.0061632850799,3.5373641446,0.42621649014,0.86311827058,0.089442340917,3.3475988788,0.60976013622,0.11599092356
7,2,7,0,0,0.0061856621849,3.5372867539,0.4261994747,0.8631098593,0.089443913573,3.3475244411,0.60974340064,0.1169859837
8,2,8,0,0,0.0062079432005,3.5371978309,0.42617992638,0.86310019525,0.089445720691,3.3474389108,0.60972417006,0.11797953977
9,2,9,0,0,0.0062301227299,3.5370977874,0.42615793678,0.86308932343,0.08944775395,3.3473426838,0.60970253302,0.11897144535
10,2,10,0,0,0.006252195966,3.5369870288,0.4261335962,0.86307728819,0.08945000516,3.34723615,0.60967857673,0.11996157387
11,2,11,0,0,0.0062741586543,3.5368659535,0.42610699341,0.8630641331,0.08945246628,3.3471196922,0.60965238676,0.12094981735
12,2,12,0,0,0.0062960070551,3.5367349513,0.42607821539,0.86304990083,0.089455129443,3.3469936854,0.60962404685,0.12193608491
13,2,13,0,0,0.0063177379089,3.5365944029,0.42604734713,0.86303463306,0.08945798697,3.3468584953,0.60959363875,0.12292030162
14,2,14,0,0,0.0063393483957,3.5364446792,0.42601447151,0.86301837042,0.08946103138,3.3467144788,0.60956124208,0.12390240699
15,2,15,0,0,0.0063608361074,3.5362861407,0.42597966911,0.8630011524,0.089464255405,3.3465619823,0.60952693421,0.12488235397
16,2,16,0,0,0.0063821990059,3.5361191374,0.42594301825,0.86298301736,0.089467651991,3.3464013423,0.60949079022,0.1258601075
17,2,17,0,0,0.0064034353962,3.5359440085,0.42590459484,0.86296400249,0.089471214305,3.3462328849,0.60945288286,0.1268356435
18,2,18,0,0,0.0064245438946,3.5357610821,0.42586447234,0.86294414376,0.089474935739,3.3460569254,0.60941328248,0.1278089478
19,2,19,0,0,0.0064455234011,3.5355706754,0.42582272182,0.86292347596,0.089478809903,3.3458737688,0.60937205709,0.12878001516
20,2,20,0,0,0.006466373071,3.5353730946,0.42577941191,0.86290203267,0.089482830632,3.3456837094,0.60932927231,0.12974884826
21,2,21,0,0,0.0064974029661,3.5350639141,0.42571166713,0.86286848414,0.089489123611,3.3453862949,0.6092623089,0.13119793728
22,2,22,0,0,0.0065281381675,3.5347402062,0.42564077569,0.86283336789,0.089495713871,3.3450749009,0.60919218277,0.13264208069
