,branch,PT,TY,LAB,V_plc,L2-NORM,R1,R2,c,ct,h,Kplc
1,2,1,0,0,0.023847097383,4.0100643841,0.41709636649,0.84803834435,0.098020961923,3.8610110283,0.51997820589,0.1099999994
2,2,2,0,0,0.023865233013,4.0083373797,0.41723551313,0.84811278761,0.097969165252,3.8591160947,0.52050590364,0.1099999994
3,2,3,-33,1,0.023864908187,4.0083682699,0.41723302451,0.84811145651,0.097970091705,3.8591499907,0.520496463,0.1099999994
4,2,4,0,0,0.023878540224,4.0070732133,0.41733735087,0.84816724875,0.097931250962,3.8577288438,0.52089231742,0.1099999994
5,2,5,-33,2,0.023886852535,4.0062848571,0.41740085094,0.84820119818,0.097907607339,3.8568636615,0.52113335094,0.1099999994
6,2,6,0,0,0.023907374822,4.00434275,0.41755725739,0.84828478804,0.097849362774,3.8547320688,0.52172732787,0.1099999994
7,2,7,0,0,0.023938270982,4.0014303084,0.41779174146,0.8484100241,0.097762020789,3.8515348684,0.52261858688,0.1099999994
8,2,8,0,0,0.023984869922,3.9970632649,0.41814318436,0.84859754393,0.097631063581,3.8467394906,0.52395612732,0.1099999994
9,2,9,0,0,0.024055344992,3.9905163439,0.41866970967,0.84887807294,0.097434752664,3.8395473709,0.5259638754,0.1099999994
10,2,10,0,0,0.02414921632,3.9819015962,0.41936189875,0.84924612158,0.097176464422,3.8300780273,0.52861036735,0.1099999994
11,2,11,0,0,0.02424431009,3.9732945743,0.42005273536,0.84961261132,0.096918436183,3.8206107665,0.53125961674,0.1099999994
12,2,12,-33,3,0.02427566664,3.9704823618,0.42027829566,0.8497320904,0.096834135156,3.8175160883,0.53212631294,0.1099999994
13,2,13,0,0,0.024372404916,3.9618856053,0.42096732629,0.85009651973,0.096576448554,3.8080515668,0.53477903901,0.1099999994
14,2,14,0,0,0.024470399692,3.9532965981,0.42165498714,0.85045940231,0.096319016999,3.7985890946,0.5374342455,0.1099999994
15,2,15,-33,4,0.02447053663,3.9532846784,0.42165594094,0.85045990507,0.096318659752,3.7985759582,0.53743793371,0.1099999994
16,2,16,0,0,0.024569804781,3.944703437,0.42234222305,0.85082124414,0.096061481378,3.7891155196,0.54009550422,0.1099999994
17,2,17,-33,5,0.024655291833,3.9374071804,0.42292513809,0.85112752255,0.095842828088,3.7810665672,0.54235878264,0.1099999994
18,2,18,0,0,0.024756954224,3.9288403239,0.42360885198,0.85148602223,0.095586112388,3.7716098559,0.5450203987,0.1099999994
19,2,19,-33,6,0.024782359286,3.9267178011,0.42377812893,0.85157465809,0.095522510776,3.7692658431,0.54568052984,0.1099999994
20,2,20,0,0,0.024885666293,3.9181606582,0.42446009748,0.85193125371,0.095266102993,3.7598116151,0.54834463511,0.1099999994
21,2,21,-33,7,0.024886949137,3.9180551344,0.42446850239,0.85193564365,0.095262941132,3.7596949874,0.54837751494,0.1099999994
22,2,22,0,0,0.024991608752,3.9095058801,0.42514904695,0.85229070073,0.095006780787,3.7502427562,0.55104349708,0.1099999994
23,2,23,0,0,0.025097620947,3.9009644302,0.42582817744,0.85264424318,0.094750862954,3.7407924873,0.55371120543,0.1099999994
24,2,24,0,0,0.025205002404,3.8924307928,0.42650588676,0.8529962763,0.09449518565,3.7313441664,0.5563805131,0.1099999994
25,2,25,-33,8,0.025200880041,3.892756242,0.42648005558,0.85298287245,0.09450493638,3.7317046223,0.55627864044,0.1099999994
26,2,26,0,0,0.025309594563,3.8842301229,0.42715639161,0.85333345899,0.094249488465,3.722258158,0.55894936693,0.1099999994
27,2,27,0,0,0.025419711896,3.8757118317,0.42783129271,0.85368254661,0.093994277244,3.7128136144,0.56162144102,0.1099999994
28,2,28,0,0,0.025531249573,3.867201376,0.42850475194,0.85403014065,0.093739300793,3.7033709778,0.56429473302,0.1099999994
29,2,29,0,0,0.025644225421,3.8586987632,0.4291767624,0.85437624644,0.093484557208,3.6939302349,0.56696911235,0.1099999994
30,2,30,0,0,0.025758657575,3.8502040004,0.42984731725,0.85472086933,0.093230044602,3.6844913719,0.56964444752,0.1099999994
31,2,31,0,0,0.025874564476,3.8417170946,0.43051640969,0.85506401468,0.092975761111,3.6750543758,0.57232060619,0.1099999994
32,2,32,0,0,0.02599196488,3.8332380526,0.43118403296,0.85540568787,0.092721704888,3.6656192334,0.57499745515,0.1099999994
33,2,33,32,9,0.025992852945,3.8332390978,0.43118570863,0.8554065338,0.09272150396,3.6656196047,0.5749995734,0.11000349448
