,branch,PT,TY,LAB,PAR(11),L2-NORM,MAX,R1,MAX,R2,MAX,c,MAX,ct,MAX,h,MAX,p
1,1,1,9,1,9.9999997474e-05,3.8980553643,0.32821205258,0.37956428528,0.09148003906,3.8610110283,0.16470752656,0.011836293153,,,,,,
2,1,2,0,0,0.00031582959022,3.8980553314,0.32821205258,0.37956428528,0.091480282979,3.8610110283,0.1647089089,0.011836305012,,,,,,
3,1,3,0,0,0.00078957090674,3.8980552821,0.32821205258,0.37956428528,0.091480648872,3.8610110283,0.16471098238,0.011836322801,,,,,,
4,1,4,0,0,0.0015001759736,3.898055208,0.32821205258,0.37956428528,0.091481197744,3.8610110283,0.16471409255,0.011836349486,,,,,,
5,1,5,0,0,0.0029213612383,3.89805506,0.32821205258,0.37956428528,0.091482295607,3.8610110283,0.16472031271,0.011836402862,,,,,,
6,1,6,0,0,0.0050530769439,3.8980548378,0.32821205258,0.37956428528,0.091483942699,3.8610110283,0.16472964246,0.01183648294,,,,,,
7,1,7,0,0,0.0082505105071,3.8980545045,0.32821205258,0.37956428528,0.091486414005,3.8610110283,0.16474363602,0.011836603089,,,,,,
8,1,8,0,0,0.013046345652,3.8980540045,0.32821205258,0.37956428528,0.091490122469,3.8610110283,0.16476462395,0.011836783386,,,,,,
9,1,9,0,0,0.020239388457,3.8980532541,0.32821205258,0.37956428528,0.091495688558,3.8610110283,0.16479610044,0.011837053996,,,,,,
10,1,10,0,0,0.031027352952,3.8980521279,0.32821205258,0.37956428528,0.091504045338,3.8610110283,0.16484330298,0.011837460281,,,,,,
11,1,11,0,0,0.047205692183,3.8980504371,0.32821205258,0.37956428528,0.091516597761,3.8610110283,0.16491407931,0.01183807055,,,,,,
12,1,12,0,0,0.071465056487,3.8980478975,0.32821205258,0.37956428528,0.091535465389,3.8610110283,0.16502018187,0.011838987854,,,,,,
13,1,13,0,0,0.10783568383,3.8980440807,0.32821205258,0.37956428528,0.091563855141,3.8610110283,0.16517919593,0.011840368135,,,,,,
14,1,14,0,0,0.162349862,3.8980383384,0.32821205258,0.37956428528,0.091606640441,3.8610110283,0.16541740113,0.011842448441,,,,,,
15,1,15,0,0,0.24402606801,3.8980296866,0.32821205258,0.37956428528,0.091671276692,3.8610110283,0.16577399329,0.011845591674,,,,,,
16,1,16,0,0,0.36632271556,3.8980166221,0.32821205258,0.37956428528,0.091769285789,3.8610110283,0.16630725469,0.011850359591,,,,,,
17,1,17,0,0,0.54926480367,3.8979968286,0.32821205258,0.37956428528,0.091918755458,3.8610110283,0.16710342828,0.011857637265,,,,,,
18,1,18,0,0,0.82249993496,3.8979666907,0.32821205258,0.37956428528,0.092148784449,3.8610110283,0.16828911673,0.011868859616,,,,,,
19,1,19,0,0,1.094239877,3.8979360079,0.32821205258,0.37956428528,0.092386289612,3.8610110283,0.16946415985,0.011880485845,,,,,,
20,1,20,0,0,1.3643846216,3.8979047718,0.32821205258,0.37956428528,0.092631876106,3.8610110283,0.17062811872,0.011892561229,,,,,,
21,1,21,0,0,1.6328305882,3.897872973,0.32821205258,0.37956428528,0.092886226853,3.8610110283,0.17178053951,0.011905136101,,,,,,
22,1,22,0,0,1.8994654214,3.8978406021,0.32821205258,0.37956428528,0.093150110929,3.8610110283,0.1729209309,0.011918266472,,,,,,
23,1,23,0,0,2.1641671764,3.8978076497,0.32821205258,0.37956428528,0.093424398095,3.8610110283,0.17404876058,0.011932014982,,,,,,
24,1,24,0,0,2.4268034077,3.8977741064,0.32821205258,0.37956428528,0.093710076299,3.8610110283,0.17516345131,0.011946452019,,,,,,
25,1,25,0,0,2.6872301494,3.8977399633,0.32821205258,0.37956428528,0.094008272891,3.8610110283,0.1762643765,0.011961657046,,,,,,
26,1,26,0,0,2.9452907704,3.8977052121,0.32821205258,0.37956428528,0.094320280471,3.8610110283,0.17735085516,0.011977720188,,,,,,
27,1,27,0,0,3.2008146888,3.8976698452,0.32821205258,0.37956428528,0.094647588537,3.8610110283,0.17842214625,0.011994744122,,,,,,
28,1,28,0,0,3.4536159259,3.8976338567,0.32821205258,0.37956428528,0.094991922468,3.8610110283,0.17947744223,0.012012846339,,,,,,
29,1,29,0,0,3.7034914776,3.8975972422,0.32821205258,0.37956428528,0.095355291818,3.8610110283,0.18051586172,0.012032161875,,,,,,
30,1,30,0,0,3.9502194797,3.8975599995,0.32821205258,0.37956428528,0.095740050511,3.8610110283,0.18153644114,0.012052846582,,,,,,
31,1,31,0,0,4.1935571361,3.8975221299,0.32821205258,0.37956428528,0.096148972336,3.8610110283,0.1825381252,0.012075081093,,,,,,
32,1,32,0,0,4.433238381,3.8974836383,0.32821205258,0.37956428528,0.09658534625,3.8610110283,0.18351975594,0.012099075603,,,,,,
33,1,33,0,0,4.6689712364,3.897444535,0.32821205258,0.37956428528,0.097053097493,3.8610110283,0.18448006023,0.012125075649,,,,,,
34,1,34,0,0,4.9004348282,3.8974048367,0.32821205258,0.37956428528,0.097556942551,3.8610110283,0.18541763537,0.012153369093,,,,,,
35,1,35,0,0,5.1272760151,3.8973645686,0.32821205258,0.37956428528,0.098102588818,3.8610110283,0.18633093249,0.012184294523,,,,,,
36,1,36,0,0,5.3491055874,3.8973237663,0.32821205258,0.37956428528,0.098696993621,3.8610110283,0.18721823748,0.012218251314,,,,,,
37,1,37,0,0,5.5654939925,3.8972824793,0.32821205258,0.37956428528,0.099348702585,3.8610110283,0.18807764899,0.012255711552,,,,,,
38,1,38,0,0,5.7759665535,3.8972407737,0.32821205258,0.37956428528,0.10006829447,3.8610110283,0.18890705313,0.01229723394,,,,,,
39,1,39,0,0,5.9799981731,3.8971987376,0.32821205258,0.37956428528,0.10086896946,3.8610110283,0.18970409463,0.01234347956,,,,,,
40,1,40,0,0,6.177007573,3.8971564865,0.32821205258,0.37956428528,0.1017673306,3.8610110283,0.19046614425,0.012395228913,,,,,,
41,1,41,0,0,6.366351243,3.8971141703,0.32821205258,0.37956428528,0.10278442475,3.8610110283,0.19119026305,0.012453398722,,,,,,
42,1,42,0,0,6.5473175229,3.8970719824,0.32821205258,0.37956428528,0.10394712799,3.8610110283,0.19187316518,0.01251905525,,,,,,
43,1,43,0,0,6.7191217425,3.89703017,0.32821205258,0.37956428528,0.1052899787,3.8610110283,0.19251118348,0.012593417945,,,,,,
44,1,44,0,0,6.8809042984,3.8969890465,0.32821205258,0.37956428528,0.10685756787,3.8610110283,0.19310024714,0.012677842168,,,,,,
45,1,45,0,0,7.0317352993,3.8969490033,0.32821205258,0.37956428528,0.1087075687,3.8610110283,0.19363588991,0.012773762216,,,,,,
46,1,46,0,0,7.1706323533,3.8969105201,0.32821205258,0.37956428528,0.11091438152,3.8610110283,0.19411332265,0.012882566028,,,,,,
47,1,47,0,0,7.2966023089,3.8968741657,0.32821205258,0.37956428528,0.11357312434,3.8610110283,0.1945276257,0.013005364916,,,,,,
48,1,48,0,0,7.4087218964,3.8968405815,0.32821205258,0.37956428528,0.11680327521,3.8610110283,0.19487413648,0.013142627538,,,,,,
49,1,49,0,0,7.5062710634,3.8968104328,0.32821205258,0.37956428528,0.12075080187,3.8610110283,0.19514909813,0.01329369111,,,,,,
50,1,50,0,0,7.5889160356,3.8967843203,0.32821205258,0.37956428528,0.12558762513,3.8610110283,0.19535054307,0.013456267542,,,,,,
51,1,51,0,0,7.6568988965,3.896762661,0.32821205258,0.37956428528,0.13150856682,3.8610110283,0.19547917646,0.013626199417,,,,,,
52,1,52,0,0,7.7111446682,3.8967455792,0.32821205258,0.37956428528,0.13872838942,3.8610110283,0.19553880241,0.013797753139,,,,,,
53,1,53,0,0,7.75320042,3.8967328646,0.32821205258,0.37956428528,0.14748237975,3.8610110283,0.19554477353,0.013964510181,,,,,,
54,1,54,0,0,7.7850069451,3.8967240251,0.32821205258,0.37956428528,0.15802964516,3.8610110283,0.19554477231,0.014120538612,,,,,,
55,1,55,0,0,7.8086050912,3.8967184041,0.32821205258,0.37956428528,0.17065023816,3.8610110283,0.19554477276,0.014261366402,,,,,,
56,1,56,0,0,7.8258948024,3.8967153071,0.32821205258,0.37956428528,0.18562234654,3.8610110283,0.19554477298,0.014384474574,,,,,,
57,1,57,0,0,7.8384988797,3.8967140963,0.32821205258,0.37956428528,0.20317124537,3.8610110283,0.19554477349,0.014489307008,,,,,,
58,1,58,0,0,7.8477180153,3.8967142432,0.32821205258,0.37956428528,0.22340091446,3.8610110283,0.19554477183,0.014576919681,,,,,,
59,1,59,0,0,7.8545424855,3.8967153462,0.32821205258,0.37956428528,0.24624251003,3.8610110283,0.19554477058,0.014649415055,,,,,,
60,1,60,0,0,7.859693526,3.8967171232,0.32821205258,0.37956428528,0.27145333448,3.8610110283,0.19554477297,0.014709331502,,,,,,
61,1,61,0,0,7.8636777057,3.8967193885,0.32821205258,0.37956428528,0.29866536078,3.8610110283,0.19554477063,0.014759156843,,,,,,
