,branch,PT,TY,LAB,V_plc,L2-NORM,PERIOD,V_pkc,switch,delta,K_tau,tau_max,PAR(21),PAR(22),PAR(23),PAR(24),PAR(25),PAR(26),PAR(31),PAR(32),PAR(33),PAR(34),PAR(35),PAR(36),PAR(80)
1,-2,1,0,0,0.00053023009947,3.3288611963,49.646876192,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.92271115424,0.093992079041,3.147296445,0.5616444725,0.012860098505,0.0012925758393,0.92271115424,0.093992079041,3.147296445,0.5616444725,0.012860098505,0.0012925758393,0.0
2,-2,2,0,0,0.00053022790492,3.3288077857,49.72008356,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.92311039299,0.094519285635,3.148450059,0.56186416544,0.012862053208,0.0013009633778,0.92229089232,0.093469516276,3.1459971655,0.56139926157,0.012857929067,0.0012844237745,5.0
3,-2,3,0,0,0.00053021674799,3.3285334699,50.097805328,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.92366887203,0.095307983094,3.1499057136,0.56214529275,0.012864567056,0.0013138426761,0.92162389257,0.09270469248,3.1437921198,0.560986705,0.01285432319,0.0012727540914,5.0
4,-2,4,0,0,0.00053018608179,3.3277543303,51.185948853,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.92440824618,0.096440235545,3.1514960226,0.56246078964,0.012867427336,0.0013330802166,0.92057103168,0.091640512715,3.1400618548,0.56029455973,0.012848456105,0.0012569512131,5.0
5,-2,5,0,0,0.00053014600236,3.3266755675,52.727370671,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.92504063093,0.097475423059,3.1525163498,0.56267195147,0.012869441021,0.0013514737702,0.91949227027,0.090700176531,3.1360517105,0.55955408228,0.0128424996,0.0012433076266,5.0
6,-2,6,0,0,0.00053010252851,3.3254207775,54.565297664,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.92559475693,0.098416669426,3.1531534684,0.56281118441,0.012870927567,0.0013688570833,0.91840163612,0.089870348903,3.1318986953,0.55878827064,0.012836715393,0.0012314320644,5.0
7,-2,7,0,0,0.00053005855515,3.324058647,56.60601199,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.92609750329,0.099283621634,3.153547256,0.56290351904,0.012872111165,0.0013853861648,0.91729707196,0.089125948767,3.1276441455,0.55800340475,0.012831163347,0.0012208486547,5.0
8,-2,8,0,0,0.00053001514546,3.3226296231,58.786171169,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.92656664376,0.10009229115,3.1537873587,0.56296532746,0.012873109705,0.0014012038219,0.91617707179,0.088447890317,3.1233074182,0.55720265621,0.012825838525,0.0012112240256,5.0
9,-2,9,0,0,0.00052995092278,3.3204114035,62.220553763,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.92723027196,0.10122195702,3.1539807403,0.5630236152,0.012874369174,0.00142384712,0.91446809385,0.087525673371,3.1166699551,0.55597560077,0.012818192091,0.0011980900948,5.0
10,-2,10,0,0,0.00052988603183,3.3181454604,65.751233086,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.92786463038,0.10227545979,3.1540734178,0.56305994406,0.012875375073,0.001445423597,0.91272976671,0.086691139875,3.1099003287,0.5547230931,0.012810814849,0.0011861039857,5.0
11,-2,11,0,0,0.00052981832797,3.3158575591,69.297800229,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.92848000175,0.10327087134,3.1541283707,0.56308687153,0.012876117775,0.0014661273998,0.91096995528,0.085924514479,3.1030232318,0.55345042817,0.01280356714,0.0011749732276,5.0
12,-2,12,0,0,0.00052970887316,3.3124090883,74.538166405,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.92937816056,0.10468065616,3.1542025035,0.56312262398,0.012876731078,0.0014958702097,0.90830546062,0.084874154554,3.092543916,0.55151223212,0.01279274796,0.0011594868957,5.0
13,-2,13,0,0,0.00052952762516,3.3072239429,82.050334761,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.93067289444,0.10665316565,3.154348917,0.56317671525,0.012876690279,0.0015382223726,0.90429196013,0.083471683943,3.0765605398,0.54855913984,0.012776476231,0.0011383702991,5.0
14,-2,14,0,0,0.00052933361177,3.3020293178,89.064251386,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.9319018458,0.10849535056,3.1545298823,0.56322795198,0.012875897367,0.0015785604683,0.90029352225,0.082228461195,3.0603716906,0.54557050457,0.012760270177,0.0011192671817,5.0
15,-2,15,0,0,0.0005291347099,3.2968223295,95.597618343,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.93306168314,0.11023726733,3.1547187281,0.56326910507,0.012874752492,0.0016174732955,0.89632480432,0.081107933338,3.044050123,0.54255744303,0.012744310733,0.0011018004958,5.0
16,-2,16,0,0,0.00052887215191,3.2899446622,103.55876075,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.93448728526,0.11241406441,3.1549539127,0.56330073652,0.012873144866,0.0016672645534,0.89114206379,0.079777304681,3.0224175006,0.53856009463,0.012723845319,0.0010808421146,5.0
17,-2,17,0,0,0.00052861174164,3.2830471788,110.9023689,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.93580628023,0.1144903666,3.1551594639,0.56330051284,0.012871740499,0.0017160458725,0.88599446549,0.07857505743,3.0006680289,0.534533016,0.012704078964,0.0010617714389,5.0
18,-2,18,0,0,0.00052835364513,3.2761361934,117.73092129,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.93703121706,0.116491968,3.1553324957,0.5632661459,0.012870749927,0.0017643242311,0.88086264656,0.077474152248,2.9788247829,0.53047650467,0.012685012061,0.0010442240544,5.0
19,-2,19,0,0,0.0005280969699,3.2692180109,124.12500574,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.93817136617,0.11843761136,3.1554760747,0.56319610049,0.012870294756,0.0018124750174,0.87572668498,0.076454496121,2.9568988524,0.52638832738,0.012666618657,0.001027955797,5.0
20,-2,20,0,0,0.00052784071979,3.2622984389,130.14741755,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.93923935741,0.12034311169,3.1555951398,0.5630890767,0.01287044303,0.0018607888653,0.87056995352,0.075501955455,2.9348959638,0.52226509334,0.012648867631,0.0010127519867,5.0
