,branch,PT,TY,LAB,V_plc,L2-NORM,R,c,ct,h,p,lambda1
1,3,1,0,0,0.0019912092046,1.8371342303,0.63535778574,0.13468366005,1.7024490458,0.23307400744,0.023750289389,147.0
2,3,2,0,0,0.0019912323,1.8371206728,0.63535503896,0.13468392494,1.7024356104,0.23307260118,0.023750415844,146.99800014
3,3,3,0,0,0.0019912553958,1.8371071151,0.63535229219,0.13468418983,1.702422175,0.23307119494,0.0237505423,146.99600028
4,3,4,0,0,0.0019913015899,1.8370799988,0.63534679849,0.13468471962,1.702395303,0.23306838247,0.023750795226,146.99200056
5,3,5,0,0,0.001991393988,1.8370257622,0.63533581052,0.13468577923,1.702341555,0.2330627575,0.023751301127,146.98400113
6,3,6,0,0,0.0019915095042,1.836957959,0.63532207448,0.13468710378,1.7022743622,0.23305572625,0.023751933598,146.97400184
7,3,7,0,0,0.0019916250411,1.8368901474,0.63530833724,0.13468842838,1.7022071607,0.23304869496,0.023752566174,146.96400254
8,3,8,0,0,0.0019917405987,1.8368223274,0.63529459879,0.13468975302,1.7021399506,0.23304166363,0.023753198855,146.95400325
9,3,9,0,0,0.001991856177,1.8367544991,0.63528085915,0.13469107772,1.7020727318,0.23303463226,0.023753831641,146.94400395
10,3,10,0,0,0.0019919717761,1.8366866625,0.63526711831,0.13469240246,1.7020055044,0.23302760086,0.023754464532,146.93400466
11,3,11,0,0,0.0019920873958,1.8366188175,0.63525337626,0.13469372725,1.7019382684,0.23302056941,0.023755097528,146.92400537
12,3,12,0,0,0.0019922030363,1.8365509642,0.63523963302,0.13469505209,1.7018710237,0.23301353793,0.023755730628,146.91400607
13,3,13,0,0,0.0019923186974,1.8364831025,0.63522588857,0.13469637698,1.7018037703,0.2330065064,0.023756363834,146.90400678
14,3,14,0,0,0.0019924343794,1.8364152325,0.63521214293,0.13469770191,1.7017365083,0.23299947484,0.023756997145,146.89400749
15,3,15,0,0,0.001992550082,1.8363473541,0.63519839608,0.1346990269,1.7016692376,0.23299244324,0.023757630562,146.88400819
16,3,16,0,0,0.0019926658054,1.8362794674,0.63518464803,0.13470035193,1.7016019583,0.2329854116,0.023758264083,146.8740089
17,3,17,0,0,0.0019927815495,1.8362115723,0.63517089878,0.13470167701,1.7015346703,0.23297837992,0.023758897709,146.86400961
18,3,18,0,0,0.0019928973144,1.8361436689,0.63515714833,0.13470300214,1.7014673736,0.2329713482,0.023759531441,146.85401031
