,branch,PT,TY,LAB,V_plc,L2-NORM,U(1),U(2),U(3),U(4),U(5),delta
1,2,1,0,0,0.0092820596205,3.9461364364,0.60971100978,0.096811797284,3.8610110283,0.53235606205,0.0079748316232,0.0
2,2,2,0,0,0.0092882610055,3.9444258039,0.60984665323,0.096762664005,3.8591726968,0.53286154502,0.0079773985574,0.0
3,2,3,0,0,0.0092929227187,3.943143095,0.60994832034,0.096725822896,3.857794101,0.53324069036,0.0079793279057,0.0
4,2,4,0,0,0.0092999325227,3.9412194449,0.61010071691,0.096670575053,3.8557264384,0.53380946475,0.0079822286203,0.0
5,2,5,0,0,0.0093104860891,3.9383349003,0.61032907779,0.096587734334,3.8526254646,0.5346627508,0.0079865947673,0.0
6,2,6,-33,1,0.009322980534,3.9349377037,0.61059777737,0.096490177403,3.8489726343,0.53566829664,0.0079917623036,0.0
7,2,7,0,0,0.0093389807368,3.9306151866,0.61093927976,0.09636605815,3.8443236946,0.53694867724,0.0079983772466,0.0
8,2,8,-33,2,0.0093577434328,3.9255856581,0.61133609792,0.096221651092,3.8389127118,0.53843980302,0.0080061306157,0.0
9,2,9,0,0,0.0093821272173,3.9191115265,0.611846035,0.096035787814,3.8319449557,0.54036127835,0.0080162007892,0.0
10,2,10,-33,3,0.009403807634,3.9134130028,0.61229408423,0.095872209971,3.8258095057,0.54205445055,0.0080251486983,0.0
11,2,11,0,0,0.0094365648839,3.9049037998,0.61296173833,0.095627981978,3.8166436003,0.5445859809,0.0080386576434,0.0
12,2,12,-33,4,0.0094365877003,3.9048979145,0.61296219953,0.095627813072,3.816637259,0.54458773313,0.0080386670483,0.0
13,2,13,0,0,0.0094697659552,3.8963998016,0.6136273286,0.095383938749,3.807478162,0.54711975397,0.0080523363658,0.0
14,2,14,-33,5,0.0095031846968,3.8879589522,0.61428634357,0.095141740493,3.7983756731,0.54963836839,0.0080660910114,0.0
15,2,15,0,0,0.0095372129009,3.8794831612,0.61494645352,0.094898570278,3.789230349,0.5521709817,0.0080800820464,0.0
16,2,16,0,0,0.0095716728689,3.8710186415,0.61560405618,0.094655751913,3.7800920014,0.55470370615,0.0080942354739,0.0
17,2,17,0,0,0.0096065684408,3.8625654445,0.61625915773,0.094413284611,3.7709606762,0.55723641732,0.008108552039,0.0
18,2,18,0,0,0.0096419035113,3.8541236208,0.61691176441,0.094171167604,3.7618364192,0.55976899031,0.0081230324949,0.0
19,2,19,-33,6,0.009641914763,3.8541209513,0.61691197053,0.094171091043,3.761833533,0.5597697917,0.0081230371032,0.0
20,2,20,0,0,0.0096776935863,3.8456905171,0.61756209072,0.093929322613,3.7527163511,0.56230211243,0.0081376823297,0.0
21,2,21,0,0,0.0097139198754,3.8372715559,0.61820972856,0.093687902999,3.7436063283,0.56483404396,0.0081524929807,0.0
22,2,22,0,0,0.0097505976963,3.8288641166,0.61885489035,0.093446831498,3.7345035098,0.56736546011,0.0081674698348,0.0
23,2,23,0,0,0.0097877311731,3.8204682478,0.61949758243,0.093206107423,3.7254079409,0.56989623435,0.0081826136782,0.0
